-0.46901
-0.514
0.037852
0.10293
0.16042
0.089502
0.020758
0.27122
-0.0039374
-0.031832
0.1542
0.2176
0.044316
0.89078
2.0626
-1.1578
1.3358
0.086206
-0.077427
0.033083
-0.017055
0.097875
0.081137
-0.031582
0.46277
0.022255
-0.026045
-0.0092001
-0.032965
0.12161
-0.012116
-0.0093998
-0.00019257
1.0478
0.29443
-0.034449
0
-0.23891
-0.42031
-1.3323
-1.8143
-2.2058
-0.42371
0
0.25313
0.28353
0.43869
0.68814
0.71065
0.64239
0.43893
0.5412
-0.32311
0
-1.1703
0.7855
0.7855
0.7855
0.7855
0.25785
-0.46137
0
-0.29482
2.505
1.834
1.834
1.834
1.834
-0.45118
-0.49904
-0.46198
0
-1.0665
0.77473
0.15887
-1.1681
-1.1681
-0.83473
-0.34191
-0.60348
0.15656
0.10762
0.038937
0.06122
-0.19878
0.53083
-0.01872
-0.14655
0.11053
-0.047605
-0.046296
0.81302
1.4673
-0.12386
2.2785
0.033963
-0.044778
0.042457
-0.031097
0.047484
0.029807
-0.012451
0.17607
-0.069386
0.027387
-0.20309
0.033133
0.070884
0.036029
-0.015779
-0.004367
0.92512
0.41645
0.066496
0
0.076883
-0.38515
0.41443
-0.62589
-1.1305
-0.26236
0
0.23322
0.57094
0.37779
0.38567
0.36207
0.16304
-3.2778
-1.2926
-1.3644
0
-2.491
-0.24094
-0.24094
-0.24094
-0.24094
-1.2438
0.079229
0
1.2376
2.182
2.898
2.898
2.898
2.898
-3.0949
-2.6904
-1.6476
0
-0.1075
1.9728
0.65325
0.44174
1.6397
5.5806
-0.4354
-0.43962
0.2036
0.12779
0.028736
0.022529
-0.10319
0.22456
-0.00021582
-0.19614
0.052458
-0.058248
-0.090002
0.50377
1.2195
0.020069
2.2702
0.094915
0.014802
0.12409
-0.090698
0.0772
0.042781
-0.043818
0.056756
-0.10002
0.035549
-0.37871
0.090118
-0.17613
0.03948
-0.0024659
-0.047589
0.45694
0.018786
-0.22522
0
-0.11005
-0.25642
-0.94999
-2.2192
-1.2848
-0.3084
0
0.20782
0.71117
0.62481
0.72347
0.51468
0.35521
-2.6044
-1.0792
-1.2618
0
-2.7582
-0.79676
-0.79676
-0.79676
-0.79676
-3.0587
-0.14411
0
1.5551
2.4311
3.539
3.539
3.539
3.539
-3.5512
-2.8585
-1.7964
0
-0.41124
1.7038
0.24224
0.00022207
0.93821
7.8401
2.9424
1.0658
-0.8438
1.5542
-1.8943
0.1731
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
-17.943
0.11081
-0.099166
0.11535
0.11103
0.13562
0.10776
0.046796
0.29111
-0.020053
-0.17367
-0.13671
0.040574
-0.10192
0.49469
1.1611
-0.10931
2.2473
0.13659
0.08499
0.030441
-0.022361
-0.05193
0.025608
-0.017156
0.16889
-0.09038
0.033467
-0.1478
0.097537
-0.13532
-0.064123
0.00054013
-0.0067033
0.88358
0.62589
0.20378
0
-0.014155
-0.076893
-0.48013
0.71143
-0.54095
-0.18388
0
0.091762
0.26865
0.21731
0.33561
0.39687
0.2615
-2.036
-0.96912
-1.2172
0
-2.5711
-0.59299
-0.59299
-0.59299
-0.59299
-1.4861
-0.17818
0
1.4124
2.3871
3.2944
3.2944
3.2944
3.2944
-4.6033
-3.2576
-1.9047
0
-0.090748
2.1977
0.80728
0.88693
2.1801
6.1637
0.34364
0.55147
0.046251
0.066106
0.048556
0.033527
-0.18603
-0.010339
0.010216
-0.41222
-0.33727
-0.33592
-0.56096
0.62353
1.6107
0.067945
2.1796
-0.017237
-0.28883
0.12669
-0.024863
1.1392
0.013165
0.0027994
0.063297
0.11177
-0.062239
0.22306
0.014805
0.11192
0.19235
0.010447
-0.0035109
-1.6326
-1.4124
-0.9036
0
0.44949
0.49765
1.0951
0.97494
-1.542
-0.6025
0
0.69133
1.0088
1.3013
1.8743
2.4968
3.0231
-1.3672
-0.80359
-1.1378
0
-2.535
-0.82306
-0.82306
-0.82306
-0.82306
0.1429
0.25685
0
1.285
1.9261
3.1365
3.1365
3.1365
3.1365
-1.9861
-1.6058
-1.5075
0
-0.21601
2.2987
0.82234
0.91329
1.8541
-0.31618
-0.35818
0.34369
0.23394
0.15137
0.15161
0.039364
0.056949
0.21716
-0.0058629
-0.019147
-0.061031
-0.0099812
-0.078093
0.15042
-0.098087
0.14873
0.18972
0.071129
0.12487
0.047556
-0.0059991
0.11336
-0.11823
0.019548
-0.021309
-0.12076
0.13096
-0.063659
0.54072
-0.039594
0.003275
-0.015303
0.0047117
0.064808
-0.018459
0.0007032
-0.01443
1.8058
0.88347
0.33597
0
-0.6487
-1.1328
-1.5844
-1.4903
-2.1297
0.30512
0.33495
0
0.012941
-0.053559
-0.10074
-0.50827
-0.48142
-0.68293
-1.9635
-0.43111
0
0.037414
0.21631
0.61381
0.73356
0.77846
0.8157
0.029783
-0.066857
0.21958
0
0.10802
-0.10531
-0.21772
0.1861
-0.16769
-0.041045
0.11289
0
0.14303
-0.10623
-0.1453
-0.32221
-0.38697
-0.056756
0.81024
0.2131
0
1.1618
0.34266
0.22368
0.26829
0.097947
0
-0.063638
-0.008571
-0.38978
-0.4725
-1.2401
0.4213
0.21827
0.24663
0.1831
0.016478
0.21052
0.0646
-0.13766
0.25492
0.001174
0.082807
0.043813
-0.044841
-0.083658
