"FIPS","Region","Table","Line code","First year","Line Title","Area Name","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
"17660"," ","CA04","72","1969","        Nonfarm proprietors' income","Coeur d'Alene, ID (Metropolitan Statistical Area)",15619,15803,17555,20223,22679,26353,29059,35495,39478,49698,51856,52710,49658,45534,55624,60904,63624,66091,76341,86745,94924,106078,112638,134359,158998,188912,180663,198317,189171,226365,247399,301156,320475,312296,311042,326144,344011,371220,358293,367835,329183,336299,346841
"17660"," ","CA04","7010","1969","Total employment","Coeur d'Alene, ID (Metropolitan Statistical Area)",12784,12625,13312,14772,16224,17126,17382,19043,20572,22466,24047,23469,23099,22576,24041,26144,26831,27960,29674,31474,33072,35431,38117,41164,44016,48249,50172,51999,54341,55843,58249,60423,60543,61814,63155,67379,71589,75909,78625,79112,75580,74334,74621
"17660"," ","CA04","7020","1969","    Wage and salary employment","Coeur d'Alene, ID (Metropolitan Statistical Area)",10021,9821,10215,11341,12558,13288,13225,14441,15621,17243,18746,18075,17736,16796,18244,20055,20241,20944,21653,22882,24673,26353,28243,30758,32916,36180,37753,38813,40581,41825,43568,45173,46612,47626,48288,51511,54701,57811,59776,59491,55681,54932,55041
"17660"," ","CA04","7040","1969","    Proprietors employment","Coeur d'Alene, ID (Metropolitan Statistical Area)",2763,2804,3097,3431,3666,3838,4157,4602,4951,5223,5301,5394,5363,5780,5797,6089,6590,7016,8021,8592,8399,9078,9874,10406,11100,12069,12419,13186,13760,14018,14681,15250,13931,14188,14867,15868,16888,18098,18849,19621,19899,19402,19580
"17780"," ","CA04","10","1969","Personal income (thousands of dollars)","College Station-Bryan, TX (Metropolitan Statistical Area)",205670,230307,262254,299457,335052,367578,417702,486778,555647,645897,738245,875891,1112201,1251263,1350647,1485133,1548580,1558783,1600864,1693971,1842600,1958638,2082681,2220425,2365468,2499226,2632094,2780511,3055779,3284946,3473160,3736536,3904956,4004560,4271412,4461152,4805879,5189586,5596919,6262940,6250492,6627761,6932127
"17780"," ","CA04","11","1969","    Nonfarm personal income 1/","College Station-Bryan, TX (Metropolitan Statistical Area)",196947,221240,253963,282478,320313,360571,420615,483479,549883,639050,730747,876070,1098157,1241581,1345026,1481187,1546557,1567966,1595356,1690844,1831941,1945752,2068381,2199989,2347217,2481351,2620617,2781871,3047039,3286863,3446311,3725264,3878225,3958743,4213964,4401969,4755353,5158093,5568212,6245488,6241225,6592187,6903640
"17780"," ","CA04","12","1969","    Farm income 2/","College Station-Bryan, TX (Metropolitan Statistical Area)",8723,9067,8291,16979,14739,7007,-2913,3299,5764,6847,7498,-179,14044,9682,5621,3946,2023,-9183,5508,3127,10659,12886,14300,20436,18251,17875,11477,-1360,8740,-1917,26849,11272,26731,45817,57448,59183,50526,31493,28707,17452,9267,35574,28487
"17780"," ","CA04","20","1969","Population (persons) 3/","College Station-Bryan, TX (Metropolitan Statistical Area)",77287,82495,84820,90094,94934,99612,98699,102118,105615,112021,117089,122685,130852,142471,147011,149749,152724,153931,152259,150882,150375,151495,154062,158308,164742,167911,170608,172341,176098,179498,182327,185760,188315,192016,196234,199374,203500,209014,213000,218658,225114,229473,231623
"17780"," ","CA04","30","1969","Per capita personal income (dollars) 4/","College Station-Bryan, TX (Metropolitan Statistical Area)",2661,2792,3092,3324,3529,3690,4232,4767,5261,5766,6305,7139,8500,8783,9187,9917,10140,10127,10514,11227,12253,12929,13518,14026,14359,14884,15428,16134,17353,18301,19049,20115,20736,20855,21767,22376,23616,24829,26277,28643,27766,28883,29928
"17780"," ","CA04","35","1969","    Earnings by place of work","College Station-Bryan, TX (Metropolitan Statistical Area)",167814,184733,211943,243614,268604,284517,315237,377165,435660,509473,579609,676810,899726,979381,1047015,1137937,1162656,1158661,1187577,1279401,1378812,1481533,1570913,1689204,1812780,1915695,1976068,2059563,2292408,2481398,2674850,2863700,3009803,3095005,3325400,3488333,3738393,3988851,4180366,4462996,4587807,4802844,4936662
"17780"," ","CA04","36","1969","    Less: Contributions for government social insurance 5/","College Station-Bryan, TX (Metropolitan Statistical Area)",10310,11251,13568,15670,19880,22517,25249,29639,34380,41038,48977,58474,82611,91792,95356,104583,106877,106253,105300,119621,129370,135599,147202,157975,169602,182548,190052,198062,217978,233808,246493,262882,270946,280188,307145,321517,343816,362523,383196,404156,425268,441034,405591
"17780"," ","CA04","37","1969","        Employee and self-employed contributions for government social insurance","College Station-Bryan, TX (Metropolitan Statistical Area)",5401,5887,6995,8002,10145,11311,12677,14395,16505,19447,23356,28110,39809,44365,46375,49834,52617,52538,52240,59723,65634,68569,74804,80058,86182,92790,97182,100776,110900,118275,125058,131610,137807,142139,152098,159256,172000,184778,196470,208084,219991,225262,182515
"17780"," ","CA04","38","1969","        Employer contributions for government social insurance","College Station-Bryan, TX (Metropolitan Statistical Area)",4909,5364,6573,7668,9735,11206,12572,15244,17875,21591,25621,30364,42802,47427,48981,54749,54260,53715,53060,59898,63736,67030,72398,77917,83420,89758,92870,97286,107078,115533,121435,131272,133139,138049,155047,162261,171816,177745,186726,196072,205277,215772,223076
"17780"," ","CA04","42","1969","    Plus: Adjustment for residence 6/","College Station-Bryan, TX (Metropolitan Statistical Area)",45,66,-397,-112,950,2461,3618,4448,5942,7048,9553,11982,-4882,-2746,-4611,-370,3202,5141,6167,2591,-2991,-870,2099,185,-3603,-5968,-7084,-8206,-8982,-14132,-16486,-19483,-16713,-17281,-26374,-25760,-24899,-26313,-25382,-25754,-36586,-32352,-20892
"17780"," ","CA04","45","1969","    Equals: Net earnings by place of residence","College Station-Bryan, TX (Metropolitan Statistical Area)",157549,173548,197978,227832,249674,264461,293606,351974,407222,475483,540185,630318,812233,884843,947048,1032984,1058981,1057549,1088444,1162371,1246451,1345064,1425810,1531414,1639575,1727179,1778932,1853295,2065448,2233458,2411871,2581335,2722144,2797536,2991881,3141056,3369678,3600015,3771788,4033086,4125953,4329458,4510179
"17780"," ","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","College Station-Bryan, TX (Metropolitan Statistical Area)",26834,31385,35026,39437,46893,56522,65511,71243,80704,94679,112379,146054,187175,237771,262529,301366,328686,327135,329326,339111,381917,379107,400494,394390,416857,448128,494267,542763,585513,634196,632967,702125,687818,669868,707054,716057,768284,879797,1033623,1350245,1126559,1200586,1287577
"17780"," ","CA04","47","1969","    Plus: Personal current transfer receipts","College Station-Bryan, TX (Metropolitan Statistical Area)",21287,25374,29250,32188,38485,46595,58585,63561,67721,75735,85681,99519,112793,128649,141070,150783,160913,174099,183094,192489,214232,234467,256377,294621,309036,323919,358895,384453,404818,417292,428322,453076,494994,537156,572477,604039,667917,709774,791508,879609,997980,1097717,1134371
"17780"," ","CA04","50","1969","    Wage and salary disbursements","College Station-Bryan, TX (Metropolitan Statistical Area)",124094,136916,157419,174228,193066,208287,236777,276836,317958,369690,423876,507106,677596,745515,794002,864164,881780,873782,897788,970030,1044217,1122114,1183489,1266008,1350304,1421352,1480101,1554410,1704351,1850398,1931768,2090950,2201708,2249426,2393185,2505813,2689090,2906333,3087800,3276964,3382345,3477815,3577283
"17780"," ","CA04","60","1969","    Supplements to wages and salaries","College Station-Bryan, TX (Metropolitan Statistical Area)",12426,14326,17570,20459,24360,28246,33987,43104,52266,63513,74143,92546,127704,140223,151589,164207,171290,175158,179783,195190,213378,234033,258056,275884,299169,316527,319165,322298,342925,400550,429799,466240,502745,538823,581273,588970,647186,679964,688746,734345,787157,835403,852188
"17780"," ","CA04","61","1969","        Employer contributions for employee pension and insurance funds","College Station-Bryan, TX (Metropolitan Statistical Area)",7517,8962,10997,12791,14625,17040,21415,27860,34391,41922,48522,62182,84902,92796,102608,109458,117030,121443,126723,135292,149642,167003,185658,197967,215749,226769,226295,225012,235847,285017,308364,334968,369606,400774,426226,426709,475370,502219,502020,538273,581880,619631,629112
"17780"," ","CA04","62","1969","        Employer contributions for government social insurance","College Station-Bryan, TX (Metropolitan Statistical Area)",4909,5364,6573,7668,9735,11206,12572,15244,17875,21591,25621,30364,42802,47427,48981,54749,54260,53715,53060,59898,63736,67030,72398,77917,83420,89758,92870,97286,107078,115533,121435,131272,133139,138049,155047,162261,171816,177745,186726,196072,205277,215772,223076
"17780"," ","CA04","70","1969","    Proprietors' income 8/","College Station-Bryan, TX (Metropolitan Statistical Area)",31294,33491,36954,48927,51178,47984,44473,57225,65436,76270,81590,77158,94426,93643,101424,109566,109586,109721,110006,114181,121217,125386,129368,147312,163307,177816,176802,182855,245132,230450,313283,306510,305350,306756,350942,393550,402117,402554,403820,451687,418305,489626,507191
"17780"," ","CA04","71","1969","        Farm proprietors' income","College Station-Bryan, TX (Metropolitan Statistical Area)",5973,6330,5688,14256,11933,4129,-5824,164,2015,2341,2659,-5134,9300,4283,379,-1360,-3451,-14400,-39,-3023,4335,5681,7409,14141,11209,11248,3694,-9231,346,-10564,16803,1223,15015,37272,46150,46174,34340,16895,9377,-4100,-10702,16008,5071
"17780"," ","CA04","72","1969","        Nonfarm proprietors' income","College Station-Bryan, TX (Metropolitan Statistical Area)",25321,27161,31266,34671,39245,43855,50297,57061,63421,73929,78931,82292,85126,89360,101045,110926,113037,124121,110045,117204,116882,119705,121959,133171,152098,166568,173108,192086,244786,241014,296480,305287,290335,269484,304792,347376,367777,385659,394443,455787,429007,473618,502120
"17780"," ","CA04","7010","1969","Total employment","College Station-Bryan, TX (Metropolitan Statistical Area)",32342,33470,35764,37801,39127,39846,41325,44451,48208,51286,53353,57181,63834,66877,68500,70778,71201,69985,71753,74831,77282,79083,81933,83359,87560,90558,92132,93646,97342,101138,101105,104169,105051,106234,108246,110347,114019,118333,118144,120628,123809,125031,124455
"17780"," ","CA04","7020","1969","    Wage and salary employment","College Station-Bryan, TX (Metropolitan Statistical Area)",26631,27656,29613,31229,32487,32896,33867,36331,39489,42156,44035,47650,53650,55625,56366,58036,57799,56544,56164,58675,61515,62913,65286,66967,70662,73787,74606,75594,79354,83064,82824,85432,86386,87268,88342,89669,92609,96174,94668,96362,98572,99420,98378
"17780"," ","CA04","7040","1969","    Proprietors employment","College Station-Bryan, TX (Metropolitan Statistical Area)",5711,5814,6151,6572,6640,6950,7458,8120,8719,9130,9318,9531,10184,11252,12134,12742,13402,13441,15589,16156,15767,16170,16647,16392,16898,16771,17526,18052,17988,18074,18281,18737,18665,18966,19904,20678,21410,22159,23476,24266,25237,25611,26077
"17820"," ","CA04","10","1969","Personal income (thousands of dollars)","Colorado Springs, CO (Metropolitan Statistical Area)",785339,900605,1000602,1176056,1361841,1509509,1635058,1786417,1950628,2249640,2604044,2997606,3537508,3931692,4312746,5005070,5495264,5908412,6283865,6640112,7000657,7202816,7704964,8402431,8931819,9702432,10637767,11564465,12361748,13617735,14750947,16323950,17210433,17523399,17888571,18879052,20147935,21479738,22803097,23827202,23486546,24722493,26408772
"17820"," ","CA04","11","1969","    Nonfarm personal income 1/","Colorado Springs, CO (Metropolitan Statistical Area)",782798,897869,998118,1173136,1356523,1505919,1630585,1781178,1945468,2245397,2602885,2995290,3537160,3928874,4310845,5003923,5495360,5908846,6282386,6639898,7000365,7203247,7704766,8400251,8930423,9703695,10639189,11565919,12362401,13617605,14749685,16319899,17204612,17519583,17888036,18871072,20142603,21478498,22806080,23832422,23491456,24729578,26415998
"17820"," ","CA04","12","1969","    Farm income 2/","Colorado Springs, CO (Metropolitan Statistical Area)",2541,2736,2484,2920,5318,3590,4473,5239,5160,4243,1159,2316,348,2818,1901,1147,-96,-434,1479,214,292,-431,198,2180,1396,-1263,-1422,-1454,-653,130,1262,4051,5821,3816,535,7980,5332,1240,-2983,-5220,-4910,-7085,-7226
"17820"," ","CA04","20","1969","Population (persons) 3/","Colorado Springs, CO (Metropolitan Statistical Area)",231952,241543,253897,273474,294996,299705,299777,297633,307449,312072,317132,320180,330278,341418,353551,364735,381127,394224,406810,408302,409747,410017,417227,435686,451855,472965,486869,496543,506107,517799,529338,540593,557057,565688,569231,578345,587778,602532,609490,620644,630998,650609,660319
"17820"," ","CA04","30","1969","Per capita personal income (dollars) 4/","Colorado Springs, CO (Metropolitan Statistical Area)",3386,3729,3941,4300,4616,5037,5454,6002,6345,7209,8211,9362,10711,11516,12198,13722,14418,14987,15447,16263,17085,17567,18467,19286,19767,20514,21849,23290,24425,26299,27867,30196,30895,30977,31426,32643,34278,35649,37413,38391,37221,37999,39994
"17820"," ","CA04","35","1969","    Earnings by place of work","Colorado Springs, CO (Metropolitan Statistical Area)",657602,755155,832974,992632,1154474,1266597,1344039,1464864,1588064,1830492,2112084,2380500,2786691,3069991,3380487,3973526,4378769,4724424,5014392,5337977,5477097,5571611,6008415,6581769,7000357,7587365,8229256,8962905,9635729,10626602,11688315,13021299,13699653,13985420,14347633,15228705,16358956,17080133,17593272,17857581,18064973,18958604,19948284
"17820"," ","CA04","36","1969","    Less: Contributions for government social insurance 5/","Colorado Springs, CO (Metropolitan Statistical Area)",37111,44172,50634,63134,80646,91095,96917,106107,114384,132442,161652,185151,232806,258629,295895,353481,402985,442190,467289,517177,545525,569440,626710,690895,745695,813434,871316,937582,1003047,1063512,1149898,1259659,1328631,1389143,1429231,1527775,1633755,1714210,1760635,1806311,1821582,1897215,1822522
"17820"," ","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Colorado Springs, CO (Metropolitan Statistical Area)",17641,20042,22476,27563,36924,42071,43157,46411,51469,60643,74739,86648,109859,124413,139438,163887,191966,210895,223120,249068,261683,270766,298908,324242,349402,386277,419881,454513,487023,540805,587937,639097,675767,680146,697297,731529,777436,819066,855600,870142,880371,904834,730750
"17820"," ","CA04","38","1969","        Employer contributions for government social insurance","Colorado Springs, CO (Metropolitan Statistical Area)",19470,24130,28158,35571,43722,49024,53760,59696,62915,71799,86913,98503,122947,134216,156457,189594,211019,231295,244169,268109,283842,298674,327802,366653,396293,427157,451435,483069,516024,522707,561961,620562,652864,708997,731934,796246,856319,895144,905035,936169,941211,992381,1091772
"17820"," ","CA04","42","1969","    Plus: Adjustment for residence 6/","Colorado Springs, CO (Metropolitan Statistical Area)",-144,-595,1496,4562,10838,16373,22003,30323,40460,51260,64884,82725,86403,89954,89270,87502,87285,85484,85313,86640,89700,106576,108176,108123,111078,107584,107215,107529,117210,127657,146173,165696,189637,181258,184608,189157,188296,209695,228717,239051,220675,214973,227246
"17820"," ","CA04","45","1969","    Equals: Net earnings by place of residence","Colorado Springs, CO (Metropolitan Statistical Area)",620347,710388,783836,934060,1084666,1191875,1269125,1389080,1514140,1749310,2015316,2278074,2640288,2901316,3173862,3707547,4063069,4367718,4632416,4907440,5021272,5108747,5489881,5998997,6365740,6881515,7465155,8132852,8749892,9690747,10684590,11927336,12560659,12777535,13103010,13890087,14913497,15575618,16061354,16290321,16464066,17276362,18353008
"17820"," ","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Colorado Springs, CO (Metropolitan Statistical Area)",115456,128821,141663,154158,172507,198086,214106,234511,264190,310926,374716,466415,594631,690403,759135,880873,984267,1055382,1120142,1166930,1345889,1401908,1432322,1520016,1620307,1809258,2037648,2252323,2392850,2659951,2709183,2953040,3061758,2915356,2881417,2976590,3066648,3561043,4196469,4584422,3547486,3510759,3934043
"17820"," ","CA04","47","1969","    Plus: Personal current transfer receipts","Colorado Springs, CO (Metropolitan Statistical Area)",49536,61396,75103,87838,104668,119548,151827,162826,172298,189404,214012,253117,302589,339973,379749,416650,447928,485312,531307,565742,633496,692161,782761,883418,945772,1011659,1134964,1179290,1219006,1267037,1357174,1443574,1588016,1830508,1904144,2012375,2167790,2343077,2545274,2952459,3474994,3935372,4121721
"17820"," ","CA04","50","1969","    Wage and salary disbursements","Colorado Springs, CO (Metropolitan Statistical Area)",529997,604690,655224,777751,896574,967593,1003251,1074919,1152983,1315890,1525835,1727619,2047649,2273554,2486828,2849160,3157150,3412681,3607699,3787331,3974679,4107850,4393162,4790911,5061936,5535678,6024922,6532223,7069983,7854265,8459621,9343878,9838161,9948198,10133490,10662892,11380927,11931120,12449744,12831680,12853801,13242516,13764915
"17820"," ","CA04","60","1969","    Supplements to wages and salaries","Colorado Springs, CO (Metropolitan Statistical Area)",63105,79870,94675,119598,145475,175598,205537,232128,259218,298457,349393,406088,494354,544858,611832,798234,884939,944991,993946,1031308,1094649,1104049,1215261,1335740,1405816,1489692,1552613,1668336,1797615,1848550,1970781,2185670,2290795,2478587,2658740,2866718,3209782,3315444,3441150,3718218,4007594,4284742,4692792
"17820"," ","CA04","61","1969","        Employer contributions for employee pension and insurance funds","Colorado Springs, CO (Metropolitan Statistical Area)",43635,55740,66517,84027,101753,126574,151777,172432,196303,226658,262480,307585,371407,410642,455375,608640,673920,713696,749777,763199,810807,805375,887459,969087,1009523,1062535,1101178,1185267,1281591,1325843,1408820,1565108,1637931,1769590,1926806,2070472,2353463,2420300,2536115,2782049,3066383,3292361,3601020
"17820"," ","CA04","62","1969","        Employer contributions for government social insurance","Colorado Springs, CO (Metropolitan Statistical Area)",19470,24130,28158,35571,43722,49024,53760,59696,62915,71799,86913,98503,122947,134216,156457,189594,211019,231295,244169,268109,283842,298674,327802,366653,396293,427157,451435,483069,516024,522707,561961,620562,652864,708997,731934,796246,856319,895144,905035,936169,941211,992381,1091772
"17820"," ","CA04","70","1969","    Proprietors' income 8/","Colorado Springs, CO (Metropolitan Statistical Area)",64500,70595,83075,95283,112425,123406,135251,157817,175863,216145,236856,246793,244688,251579,281827,326132,336680,366752,412747,519338,407769,359712,399992,455118,532605,561995,651721,762346,768131,923787,1257913,1491751,1570697,1558635,1555403,1699095,1768247,1833569,1702378,1307683,1203578,1431346,1490577
"17820"," ","CA04","71","1969","        Farm proprietors' income","Colorado Springs, CO (Metropolitan Statistical Area)",1090,1279,1165,1543,3557,1781,2558,3174,2760,1053,-2074,-830,-2548,16,-696,-1313,-2512,-2649,-775,-2226,-2131,-3108,-2260,-144,-1456,-5061,-5646,-5706,-5898,-5262,-4317,-2507,-1044,-3937,-5987,1272,-2032,-5735,-10459,-12417,-12893,-14043,-14411
"17820"," ","CA04","72","1969","        Nonfarm proprietors' income","Colorado Springs, CO (Metropolitan Statistical Area)",63410,69316,81910,93740,108868,121625,132693,154643,173103,215092,238930,247623,247236,251563,282523,327445,339192,369401,413522,521564,409900,362820,402252,455262,534061,567056,657367,768052,774029,929049,1262230,1494258,1571741,1562572,1561390,1697823,1770279,1839304,1712837,1320100,1216471,1445389,1504988
"17820"," ","CA04","7010","1969","Total employment","Colorado Springs, CO (Metropolitan Statistical Area)",112889,116503,117554,128823,140951,142577,139515,143093,147428,154227,164283,170287,178535,185178,192322,209639,220895,226673,229718,236180,238697,235412,241791,250936,262001,279017,291270,303895,315465,326372,335430,346162,347932,344933,345339,352548,363419,369136,376967,377093,370758,370482,376852
"17820"," ","CA04","7020","1969","    Wage and salary employment","Colorado Springs, CO (Metropolitan Statistical Area)",99328,102189,101394,110663,121145,122006,118845,121338,123774,129601,138729,142840,150026,153801,159324,173860,183540,188051,192158,194091,197317,195445,198019,206293,215019,228454,238658,247842,256302,265275,274195,281843,283618,279215,277647,281472,289311,293195,294931,295257,288322,290208,295165
"17820"," ","CA04","7040","1969","    Proprietors employment","Colorado Springs, CO (Metropolitan Statistical Area)",13561,14314,16160,18160,19806,20571,20670,21755,23654,24626,25554,27447,28509,31377,32998,35779,37355,38622,37560,42089,41380,39967,43772,44643,46982,50563,52612,56053,59163,61097,61235,64319,64314,65718,67692,71076,74108,75941,82036,81836,82436,80274,81687
"17860"," ","CA04","10","1969","Personal income (thousands of dollars)","Columbia, MO (Metropolitan Statistical Area)",276789,304598,333741,369106,422621,473976,528188,605304,678286,765217,870391,974045,1076387,1162467,1275395,1382899,1473114,1567601,1683381,1786478,1901665,2043859,2218319,2381377,2542583,2725145,2887847,3110495,3314619,3531920,3692779,3957306,4083029,4195353,4446095,4834457,5030772,5381831,5738747,6094513,5947812,6217902,6567216
"17860"," ","CA04","11","1969","    Nonfarm personal income 1/","Columbia, MO (Metropolitan Statistical Area)",269789,295973,324716,358527,402402,457304,523019,599303,668232,754481,851608,972894,1064014,1158011,1279511,1378596,1458140,1563587,1676763,1780519,1886755,2035796,2208261,2373196,2536843,2721067,2892539,3097076,3305787,3526618,3695449,3949482,4075012,4189673,4432723,4800790,5024009,5372665,5726920,6070086,5923507,6196801,6536175
"17860"," ","CA04","12","1969","    Farm income 2/","Columbia, MO (Metropolitan Statistical Area)",7000,8625,9025,10579,20219,16672,5169,6001,10054,10736,18783,1151,12373,4456,-4116,4303,14974,4014,6618,5959,14910,8063,10058,8181,5740,4078,-4692,13419,8832,5302,-2670,7824,8017,5680,13372,33667,6763,9166,11827,24427,24305,21101,31041
"17860"," ","CA04","20","1969","Population (persons) 3/","Columbia, MO (Metropolitan Statistical Area)",90243,91660,93283,94971,99269,101294,98856,102606,104079,106696,107503,110786,112163,113053,113502,114336,114551,115833,117133,118996,120841,122474,124871,127510,130191,132674,135562,138473,141150,142811,144308,146122,148336,150767,153075,155360,158877,162873,165745,168227,170737,173320,175831
"17860"," ","CA04","30","1969","Per capita personal income (dollars) 4/","Columbia, MO (Metropolitan Statistical Area)",3067,3323,3578,3887,4257,4679,5343,5899,6517,7172,8096,8792,9597,10282,11237,12095,12860,13533,14372,15013,15737,16688,17765,18676,19530,20540,21303,22463,23483,24731,25590,27082,27526,27827,29045,31118,31665,33043,34624,36228,34836,35875,37350
"17860"," ","CA04","35","1969","    Earnings by place of work","Columbia, MO (Metropolitan Statistical Area)",244132,266387,290280,320614,366945,405757,441050,509176,569577,642164,727753,785693,842090,880857,974128,1057075,1144420,1221530,1325461,1428955,1522901,1641243,1771606,1932227,2029718,2192252,2304745,2490031,2608096,2806372,2972016,3170349,3276298,3438575,3661951,3913764,4114556,4340234,4500655,4569925,4598512,4760928,4987333
"17860"," ","CA04","36","1969","    Less: Contributions for government social insurance 5/","Columbia, MO (Metropolitan Statistical Area)",15361,16422,18484,20789,26624,30851,34058,39139,43241,50547,58832,64501,73073,78017,86764,96453,106092,115800,124322,141445,151980,169185,184844,200721,211252,230008,242275,257153,269862,283713,298158,313352,330807,344722,361073,382501,406854,434472,457410,469238,475164,487206,454829
"17860"," ","CA04","37","1969","        Employee and self-employed contributions for government social insurance","Columbia, MO (Metropolitan Statistical Area)",8058,8604,9598,10630,13501,15626,17198,19280,21062,24495,28496,31543,35863,38708,43141,47066,53564,59105,63847,72813,79504,87768,96320,104704,110379,120241,127056,134755,141346,148507,156808,164188,170945,177327,189223,199883,212020,227382,240046,241626,245459,251295,206449
"17860"," ","CA04","38","1969","        Employer contributions for government social insurance","Columbia, MO (Metropolitan Statistical Area)",7303,7818,8886,10159,13123,15225,16860,19859,22179,26052,30336,32958,37210,39309,43623,49387,52528,56695,60475,68632,72476,81417,88524,96017,100873,109767,115219,122398,128516,135206,141350,149164,159862,167395,171850,182618,194834,207090,217364,227612,229705,235911,248380
"17860"," ","CA04","42","1969","    Plus: Adjustment for residence 6/","Columbia, MO (Metropolitan Statistical Area)",-6409,-7042,-6593,-6292,-6241,-5838,-5404,-4738,-2128,2091,4268,6887,8951,9053,4845,-158,-8330,-10278,-15349,-21974,-24153,-31872,-37721,-46736,-50689,-61226,-64358,-72669,-76400,-83836,-88122,-99755,-88755,-95901,-95536,-102862,-110999,-118106,-117713,-104510,-101472,-116091,-137362
"17860"," ","CA04","45","1969","    Equals: Net earnings by place of residence","Columbia, MO (Metropolitan Statistical Area)",222362,242923,265203,293533,334080,369068,401588,465299,524208,593708,673189,728079,777968,811893,892209,960464,1029998,1095452,1185790,1265536,1346768,1440186,1549041,1684770,1767777,1901018,1998112,2160209,2261834,2438823,2585736,2757242,2856736,2997952,3205342,3428401,3596703,3787656,3925532,3996177,4021876,4157631,4395142
"17860"," ","CA04","46","1969","    Plus: Dividends, interest, and rent 7/","Columbia, MO (Metropolitan Statistical Area)",35835,39744,43382,47558,54365,64416,74484,81769,92784,104796,120930,153460,191776,233700,252860,285221,297676,318041,334967,347694,362984,393664,421829,432065,480165,515264,555723,601817,689825,704106,691382,743255,715776,650137,666436,786562,759267,873203,1029486,1219447,924682,986848,1060599
"17860"," ","CA04","47","1969","    Plus: Personal current transfer receipts","Columbia, MO (Metropolitan Statistical Area)",18592,21931,25156,28015,34176,40492,52116,58236,61294,66713,76272,92506,106643,116874,130326,137214,145440,154108,162624,173248,191913,210009,247449,264542,294641,308863,334012,348469,362960,388991,415661,456809,510517,547264,574317,619494,674802,720972,783729,878889,1001254,1073423,1111475
"17860"," ","CA04","50","1969","    Wage and salary disbursements","Columbia, MO (Metropolitan Statistical Area)",192442,210637,228834,249633,278630,311956,346670,392012,430460,485330,546909,606932,640274,673611,743927,795906,850979,912411,988533,1070113,1128941,1234025,1319525,1432904,1493356,1615372,1705215,1829130,1926621,2069311,2165060,2305700,2402352,2489541,2535418,2691843,2853499,3009565,3171785,3249541,3285898,3404515,3562518
"17860"," ","CA04","60","1969","    Supplements to wages and salaries","Columbia, MO (Metropolitan Statistical Area)",17766,20045,23121,27883,34032,40323,48326,59954,71687,83036,94787,107965,119948,132560,152310,163911,178832,195876,212731,231171,240069,269275,298975,337916,360375,391407,406076,422209,431814,454996,491392,532067,573025,650271,648322,705637,766330,799091,825753,866358,885879,932335,980547
"17860"," ","CA04","61","1969","        Employer contributions for employee pension and insurance funds","Columbia, MO (Metropolitan Statistical Area)",10463,12227,14235,17724,20909,25098,31466,40095,49508,56984,64451,75007,82738,93251,108687,114524,126304,139181,152256,162539,167593,187858,210451,241899,259502,281640,290857,299811,303298,319790,350042,382903,413163,482876,476472,523019,571496,592001,608389,638746,656174,696424,732167
"17860"," ","CA04","62","1969","        Employer contributions for government social insurance","Columbia, MO (Metropolitan Statistical Area)",7303,7818,8886,10159,13123,15225,16860,19859,22179,26052,30336,32958,37210,39309,43623,49387,52528,56695,60475,68632,72476,81417,88524,96017,100873,109767,115219,122398,128516,135206,141350,149164,159862,167395,171850,182618,194834,207090,217364,227612,229705,235911,248380
"17860"," ","CA04","70","1969","    Proprietors' income 8/","Columbia, MO (Metropolitan Statistical Area)",33924,35705,38325,43098,54283,53478,46054,57210,67430,73798,86057,70796,81868,74686,77891,97258,114609,113243,124197,127671,153891,137943,153106,161407,175987,185473,193454,238692,249661,282065,315564,332582,300921,298763,478211,516284,494727,531578,503117,454026,426735,424078,444268
"17860"," ","CA04","71","1969","        Farm proprietors' income","Columbia, MO (Metropolitan Statistical Area)",5496,6974,7282,8882,18125,14355,3097,3892,8270,8094,16168,-1495,9812,1850,-6743,1570,12094,1197,3621,2771,11725,4543,6821,4823,2147,644,-8048,10200,5286,1243,-6427,4146,4047,2009,9357,30285,2801,5689,6479,19917,19558,16505,26217
"17860"," ","CA04","72","1969","        Nonfarm proprietors' income","Columbia, MO (Metropolitan Statistical Area)",28428,28731,31043,34216,36158,39123,42957,53318,59160,65704,69889,72291,72056,72836,84634,95688,102515,112046,120576,124900,142166,133400,146285,156584,173840,184829,201502,228492,244375,280822,321991,328436,296874,296754,468854,485999,491926,525889,496638,434109,407177,407573,418051
"17860"," ","CA04","7010","1969","Total employment","Columbia, MO (Metropolitan Statistical Area)",43856,44427,45247,46790,49430,50374,51242,53892,55728,58141,61258,61860,61166,60943,64119,66512,69074,72196,73918,76540,78229,81076,82630,84699,87621,90578,93825,97332,99655,100638,101426,104967,105151,105715,106117,108499,111529,114050,116620,115920,113949,115257,117297
