FIPS,state,county,year,labor_force,employed,unemployed,urate
"01001",1,1,1990,16908,15813,1095,6.5
"01001",1,1,1991,16928,15777,1151,6.8
"01001",1,1,1992,17656,16500,1156,6.5
"01001",1,1,1993,18234,17139,1095,6
"01001",1,1,1994,18820,17874,946,5
"01001",1,1,1995,19647,18515,1132,5.8
"01001",1,1,1996,20214,19422,792,3.9
"01001",1,1,1997,21098,20269,829,3.9
"01001",1,1,1998,21628,20947,681,3.1
"01001",1,1,1999,22433,21577,856,3.8
"01001",1,1,2000,21720,20846,874,4
"01001",1,1,2001,21955,21055,900,4.1
"01001",1,1,2002,22094,21035,1059,4.8
"01001",1,1,2003,22604,21462,1142,5.1
"01001",1,1,2004,23218,22103,1115,4.8
"01001",1,1,2005,23949,23037,912,3.8
"01001",1,1,2006,24398,23585,813,3.3
"01001",1,1,2007,24383,23577,806,3.3
"01001",1,1,2008,24687,23420,1267,5.1
"01001",1,1,2009,24703,22301,2402,9.7
"01001",1,1,2010,25713,23431,2282,8.9
"01001",1,1,2011,25836,23677,2159,8.4
"01001",1,1,2012,25740,23961,1779,6.9
"01001",1,1,2013,25810,24205,1605,6.2
"01001",1,1,2014,25602,24107,1495,5.8
"01001",1,1,2015,25602,24272,1330,5.2
"01001",1,1,2016,25918,24593,1325,5.1
"01001",1,1,2017,25909,24908,1001,3.9
"01003",1,3,1990,46824,44379,2445,5.2
"01003",1,3,1991,49426,46695,2731,5.5
"01003",1,3,1992,52209,48921,3288,6.3
"01003",1,3,1993,55079,51755,3324,6
"01003",1,3,1994,57891,55071,2820,4.9
"01003",1,3,1995,60820,57883,2937,4.8
"01003",1,3,1996,63829,60981,2848,4.5
"01003",1,3,1997,67150,64799,2351,3.5
"01003",1,3,1998,69285,67354,1931,2.8
"01003",1,3,1999,70912,68556,2356,3.3
"01003",1,3,2000,69533,66971,2562,3.7
"01003",1,3,2001,69161,66195,2966,4.3
"01003",1,3,2002,69169,65691,3478,5
"01003",1,3,2003,72299,68702,3597,5
"01003",1,3,2004,74772,70919,3853,5.2
"01003",1,3,2005,76804,73743,3061,4
"01003",1,3,2006,79711,77147,2564,3.2
"01003",1,3,2007,82659,80099,2560,3.1
"01003",1,3,2008,83223,79372,3851,4.6
"01003",1,3,2009,82451,74403,8048,9.8
"01003",1,3,2010,83459,75120,8339,10
"01003",1,3,2011,85045,77418,7627,9
"01003",1,3,2012,84414,78065,6349,7.5
"01003",1,3,2013,85280,79626,5654,6.6
"01003",1,3,2014,86415,81115,5300,6.1
"01003",1,3,2015,87705,82843,4862,5.5
"01003",1,3,2016,90500,85656,4844,5.4
"01003",1,3,2017,91567,87915,3652,4
"01005",1,5,1990,11490,10592,898,7.8
"01005",1,5,1991,11628,10608,1020,8.8
"01005",1,5,1992,11613,10358,1255,10.8
"01005",1,5,1993,12004,10788,1216,10.1
"01005",1,5,1994,12103,11324,779,6.4
"01005",1,5,1995,12360,11329,1031,8.3
"01005",1,5,1996,12488,11291,1197,9.6
"01005",1,5,1997,12484,11565,919,7.4
"01005",1,5,1998,12826,12201,625,4.9
"01005",1,5,1999,13364,12720,644,4.8
"01005",1,5,2000,11373,10748,625,5.5
"01005",1,5,2001,11250,10412,838,7.4
"01005",1,5,2002,10971,10125,846,7.7
"01005",1,5,2003,10977,10196,781,7.1
"01005",1,5,2004,10633,9865,768,7.2
"01005",1,5,2005,10760,10136,624,5.8
"01005",1,5,2006,10705,10096,609,5.7
"01005",1,5,2007,10334,9684,650,6.3
"01005",1,5,2008,10161,9267,894,8.8
"01005",1,5,2009,10003,8572,1431,14.3
"01005",1,5,2010,10221,8959,1262,12.3
"01005",1,5,2011,9849,8712,1137,11.5
"01005",1,5,2012,9362,8283,1079,11.5
"01005",1,5,2013,9099,8168,931,10.2
"01005",1,5,2014,8848,7916,932,10.5
"01005",1,5,2015,8609,7844,765,8.9
"01005",1,5,2016,8402,7700,702,8.4
"01005",1,5,2017,8236,7750,486,5.9
"01007",1,7,1990,7434,6758,676,9.1
"01007",1,7,1991,7520,6627,893,11.9
"01007",1,7,1992,7990,7101,889,11.1
"01007",1,7,1993,7734,6833,901,11.6
"01007",1,7,1994,7721,7125,596,7.7
"01007",1,7,1995,7993,7461,532,6.7
"01007",1,7,1996,7870,7307,563,7.2
"01007",1,7,1997,8039,7436,603,7.5
"01007",1,7,1998,7755,7211,544,7
"01007",1,7,1999,7186,6695,491,6.8
"01007",1,7,2000,8565,8111,454,5.3
"01007",1,7,2001,9081,8468,613,6.8
"01007",1,7,2002,8933,8309,624,7
"01007",1,7,2003,8836,8309,527,6
"01007",1,7,2004,8843,8359,484,5.5
"01007",1,7,2005,8861,8463,398,4.5
"01007",1,7,2006,8850,8477,373,4.2
"01007",1,7,2007,8791,8432,359,4.1
"01007",1,7,2008,8749,8241,508,5.8
"01007",1,7,2009,8742,7581,1161,13.3
"01007",1,7,2010,8934,7914,1020,11.4
"01007",1,7,2011,8933,7996,937,10.5
"01007",1,7,2012,8798,8047,751,8.5
"01007",1,7,2013,8705,8016,689,7.9
"01007",1,7,2014,8562,7945,617,7.2
"01007",1,7,2015,8572,8005,567,6.6
"01007",1,7,2016,8607,8050,557,6.5
"01007",1,7,2017,8506,8133,373,4.4
"01009",1,9,1990,19168,17955,1213,6.3
"01009",1,9,1991,19132,18021,1111,5.8
"01009",1,9,1992,19553,18334,1219,6.2
"01009",1,9,1993,19929,18868,1061,5.3
"01009",1,9,1994,20263,19408,855,4.2
"01009",1,9,1995,20993,20055,938,4.5
"01009",1,9,1996,21631,20918,713,3.3
"01009",1,9,1997,22684,22003,681,3
"01009",1,9,1998,23611,22839,772,3.3
"01009",1,9,1999,23968,23297,671,2.8
"01009",1,9,2000,25106,24231,875,3.5
"01009",1,9,2001,25305,24393,912,3.6
"01009",1,9,2002,25757,24366,1391,5.4
"01009",1,9,2003,25900,24702,1198,4.6
"01009",1,9,2004,26208,25101,1107,4.2
"01009",1,9,2005,26446,25491,955,3.6
"01009",1,9,2006,26770,25902,868,3.2
"01009",1,9,2007,26629,25780,849,3.2
"01009",1,9,2008,26698,25453,1245,4.7
"01009",1,9,2009,26480,23832,2648,10
"01009",1,9,2010,24906,22460,2446,9.8
"01009",1,9,2011,25123,22939,2184,8.7
"01009",1,9,2012,24960,23244,1716,6.9
"01009",1,9,2013,24887,23325,1562,6.3
"01009",1,9,2014,24535,23032,1503,6.1
"01009",1,9,2015,24473,23152,1321,5.4
"01009",1,9,2016,24576,23248,1328,5.4
"01009",1,9,2017,24494,23509,985,4
"01011",1,11,1990,4407,3859,548,12.4
"01011",1,11,1991,4544,3688,856,18.8
"01011",1,11,1992,4303,3658,645,15
"01011",1,11,1993,4175,3555,620,14.9
"01011",1,11,1994,4264,3650,614,14.4
"01011",1,11,1995,4456,3704,752,16.9
"01011",1,11,1996,4552,3883,669,14.7
"01011",1,11,1997,4586,4108,478,10.4
"01011",1,11,1998,4552,4076,476,10.5
"01011",1,11,1999,4455,4009,446,10
"01011",1,11,2000,3971,3635,336,8.5
"01011",1,11,2001,3912,3524,388,9.9
"01011",1,11,2002,3877,3483,394,10.2
"01011",1,11,2003,3979,3540,439,11
"01011",1,11,2004,3880,3430,450,11.6
"01011",1,11,2005,3747,3391,356,9.5
"01011",1,11,2006,3702,3372,330,8.9
"01011",1,11,2007,3653,3308,345,9.4
"01011",1,11,2008,3634,3251,383,10.5
"01011",1,11,2009,3739,3156,583,15.6
"01011",1,11,2010,4941,4356,585,11.8
"01011",1,11,2011,4833,4272,561,11.6
"01011",1,11,2012,4736,4245,491,10.4
"01011",1,11,2013,4778,4331,447,9.4
"01011",1,11,2014,4733,4315,418,8.8
"01011",1,11,2015,4777,4398,379,7.9
"01011",1,11,2016,4824,4493,331,6.9
"01011",1,11,2017,4812,4575,237,4.9
"01013",1,13,1990,8838,7705,1133,12.8
"01013",1,13,1991,8709,7648,1061,12.2
"01013",1,13,1992,8921,7832,1089,12.2
"01013",1,13,1993,9217,8208,1009,10.9
"01013",1,13,1994,9533,8672,861,9
"01013",1,13,1995,10023,9168,855,8.5
"01013",1,13,1996,9950,9031,919,9.2
"01013",1,13,1997,9918,8940,978,9.9
"01013",1,13,1998,10020,8921,1099,11
"01013",1,13,1999,9873,8520,1353,13.7
"01013",1,13,2000,9156,8445,711,7.8
"01013",1,13,2001,9003,8328,675,7.5
"01013",1,13,2002,9144,8424,720,7.9
"01013",1,13,2003,9183,8386,797,8.7
"01013",1,13,2004,9088,8224,864,9.5
"01013",1,13,2005,9139,8547,592,6.5
"01013",1,13,2006,9238,8709,529,5.7
"01013",1,13,2007,9099,8539,560,6.2
"01013",1,13,2008,9051,8278,773,8.5
"01013",1,13,2009,9104,7615,1489,16.4
"01013",1,13,2010,9261,7998,1263,13.6
"01013",1,13,2011,9188,8042,1146,12.5
"01013",1,13,2012,9088,8039,1049,11.5
"01013",1,13,2013,9147,8206,941,10.3
"01013",1,13,2014,9272,8480,792,8.5
"01013",1,13,2015,9134,8440,694,7.6
"01013",1,13,2016,9190,8553,637,6.9
"01013",1,13,2017,8946,8455,491,5.5
"01015",1,15,1990,51519,47840,3679,7.1
"01015",1,15,1991,52124,48128,3996,7.7
"01015",1,15,1992,53226,48479,4747,8.9
"01015",1,15,1993,52826,48203,4623,8.8
"01015",1,15,1994,52317,48212,4105,7.8
"01015",1,15,1995,53449,49215,4234,7.9
"01015",1,15,1996,52807,49495,3312,6.3
"01015",1,15,1997,54241,51234,3007,5.5
"01015",1,15,1998,54358,51803,2555,4.7
"01015",1,15,1999,54364,51588,2776,5.1
"01015",1,15,2000,52896,50223,2673,5.1
"01015",1,15,2001,51578,48744,2834,5.5
"01015",1,15,2002,51952,48851,3101,6
"01015",1,15,2003,52817,49673,3144,6
"01015",1,15,2004,54026,51065,2961,5.5
"01015",1,15,2005,53955,51524,2431,4.5
"01015",1,15,2006,54063,51872,2191,4.1
"01015",1,15,2007,54861,52709,2152,3.9
"01015",1,15,2008,54564,51468,3096,5.7
"01015",1,15,2009,53925,47929,5996,11.1
"01015",1,15,2010,51559,45699,5860,11.4
"01015",1,15,2011,51268,45963,5305,10.3
"01015",1,15,2012,49649,45252,4397,8.9
"01015",1,15,2013,48405,44163,4242,8.8
"01015",1,15,2014,47257,43484,3773,8
"01015",1,15,2015,45910,42679,3231,7
"01015",1,15,2016,45818,42815,3003,6.6
"01015",1,15,2017,45582,43333,2249,4.9
"01017",1,17,1990,17705,16432,1273,7.2
"01017",1,17,1991,17542,15787,1755,10
"01017",1,17,1992,17252,15875,1377,8
"01017",1,17,1993,17472,15787,1685,9.6
"01017",1,17,1994,16996,15597,1399,8.2
"01017",1,17,1995,17161,15885,1276,7.4
"01017",1,17,1996,16802,15932,870,5.2
"01017",1,17,1997,17033,16245,788,4.6
"01017",1,17,1998,16870,16162,708,4.2
"01017",1,17,1999,16448,15674,774,4.7
"01017",1,17,2000,17373,16610,763,4.4
"01017",1,17,2001,17424,16481,943,5.4
"01017",1,17,2002,17158,16010,1148,6.7
"01017",1,17,2003,16829,15745,1084,6.4
"01017",1,17,2004,16607,15438,1169,7
"01017",1,17,2005,16353,15413,940,5.7
"01017",1,17,2006,15749,14828,921,5.8
"01017",1,17,2007,15474,14469,1005,6.5
"01017",1,17,2008,15012,12848,2164,14.4
"01017",1,17,2009,14650,11777,2873,19.6
"01017",1,17,2010,14754,12554,2200,14.9
"01017",1,17,2011,15200,13380,1820,12
"01017",1,17,2012,15140,13646,1494,9.9
"01017",1,17,2013,15275,14058,1217,8
"01017",1,17,2014,15307,14282,1025,6.7
"01017",1,17,2015,14975,14069,906,6.1
"01017",1,17,2016,14978,14158,820,5.5
"01017",1,17,2017,15176,14557,619,4.1
"01019",1,19,1990,9644,8693,951,9.9
"01019",1,19,1991,9610,8786,824,8.6
"01019",1,19,1992,9569,8886,683,7.1
"01019",1,19,1993,9683,9075,608,6.3
"01019",1,19,1994,9973,9347,626,6.3
"01019",1,19,1995,10157,9511,646,6.4
"01019",1,19,1996,10486,10023,463,4.4
"01019",1,19,1997,10737,10298,439,4.1
"01019",1,19,1998,10282,9839,443,4.3
"01019",1,19,1999,10177,9675,502,4.9
"01019",1,19,2000,11304,10797,507,4.5
"01019",1,19,2001,11339,10824,515,4.5
"01019",1,19,2002,11555,11007,548,4.7
"01019",1,19,2003,11929,11342,587,4.9
"01019",1,19,2004,12058,11478,580,4.8
"01019",1,19,2005,12044,11519,525,4.4
"01019",1,19,2006,11854,11352,502,4.2
"01019",1,19,2007,11984,11484,500,4.2
"01019",1,19,2008,11996,11308,688,5.7
"01019",1,19,2009,11758,10384,1374,11.7
"01019",1,19,2010,11464,10245,1219,10.6
"01019",1,19,2011,11476,10364,1112,9.7
"01019",1,19,2012,11268,10363,905,8
"01019",1,19,2013,11403,10649,754,6.6
"01019",1,19,2014,11390,10729,661,5.8
"01019",1,19,2015,11158,10549,609,5.5
"01019",1,19,2016,11332,10757,575,5.1
"01019",1,19,2017,11174,10721,453,4.1
"01021",1,21,1990,15187,13833,1354,8.9
"01021",1,21,1991,15218,13702,1516,10
"01021",1,21,1992,15686,14102,1584,10.1
"01021",1,21,1993,16338,14882,1456,8.9
"01021",1,21,1994,16921,15743,1178,7
"01021",1,21,1995,17555,16443,1112,6.3
"01021",1,21,1996,17612,16753,859,4.9
"01021",1,21,1997,18259,17360,899,4.9
"01021",1,21,1998,18010,17200,810,4.5
"01021",1,21,1999,18606,17896,710,3.8
"01021",1,21,2000,19475,18641,834,4.3
"01021",1,21,2001,19464,18533,931,4.8
"01021",1,21,2002,19393,18403,990,5.1
"01021",1,21,2003,19478,18499,979,5
"01021",1,21,2004,19630,18702,928,4.7
"01021",1,21,2005,19674,18901,773,3.9
"01021",1,21,2006,19771,19059,712,3.6
"01021",1,21,2007,19737,19067,670,3.4
"01021",1,21,2008,19610,18618,992,5.1
"01021",1,21,2009,19445,17375,2070,10.6
"01021",1,21,2010,19462,17464,1998,10.3
"01021",1,21,2011,19539,17753,1786,9.1
"01021",1,21,2012,19383,17982,1401,7.2
"01021",1,21,2013,19359,18090,1269,6.6
"01021",1,21,2014,19102,17906,1196,6.3
"01021",1,21,2015,19133,18054,1079,5.6
"01021",1,21,2016,19183,18128,1055,5.5
"01021",1,21,2017,19118,18344,774,4
"01023",1,23,1990,6711,5867,844,12.6
"01023",1,23,1991,6704,5997,707,10.5
"01023",1,23,1992,6992,6187,805,11.5
"01023",1,23,1993,7254,6217,1037,14.3
"01023",1,23,1994,7058,6260,798,11.3
"01023",1,23,1995,6827,6116,711,10.4
"01023",1,23,1996,6292,5410,882,14
"01023",1,23,1997,5985,5114,871,14.6
"01023",1,23,1998,5577,4955,622,11.2
"01023",1,23,1999,5802,5270,532,9.2
"01023",1,23,2000,6184,5781,403,6.5
"01023",1,23,2001,5869,5452,417,7.1
"01023",1,23,2002,5731,5224,507,8.8
"01023",1,23,2003,5651,5085,566,10
"01023",1,23,2004,5462,4992,470,8.6
"01023",1,23,2005,5300,4951,349,6.6
"01023",1,23,2006,5329,5030,299,5.6
"01023",1,23,2007,5183,4875,308,5.9
"01023",1,23,2008,5069,4646,423,8.3
"01023",1,23,2009,5134,4442,692,13.5
"01023",1,23,2010,4860,4216,644,13.3
"01023",1,23,2011,4764,4138,626,13.1
"01023",1,23,2012,4791,4297,494,10.3
"01023",1,23,2013,4703,4270,433,9.2
"01023",1,23,2014,4495,4090,405,9
"01023",1,23,2015,4378,3980,398,9.1
"01023",1,23,2016,4327,3958,369,8.5
"01023",1,23,2017,4336,4059,277,6.4
"01025",1,25,1990,11711,10756,955,8.2
"01025",1,25,1991,12077,10930,1147,9.5
"01025",1,25,1992,12872,11193,1679,13
"01025",1,25,1993,13005,11447,1558,12
"01025",1,25,1994,13373,12156,1217,9.1
"01025",1,25,1995,13568,12159,1409,10.4
"01025",1,25,1996,14712,13399,1313,8.9
"01025",1,25,1997,14584,13147,1437,9.9
"01025",1,25,1998,13723,12512,1211,8.8
"01025",1,25,1999,13577,12411,1166,8.6
"01025",1,25,2000,11597,10750,847,7.3
"01025",1,25,2001,11019,9945,1074,9.7
"01025",1,25,2002,10718,9747,971,9.1
"01025",1,25,2003,10769,9839,930,8.6
"01025",1,25,2004,10391,9464,927,8.9
"01025",1,25,2005,10126,9478,648,6.4
"01025",1,25,2006,10261,9622,639,6.2
"01025",1,25,2007,10358,9730,628,6.1
"01025",1,25,2008,10351,9419,932,9
"01025",1,25,2009,10381,8664,1717,16.5
"01025",1,25,2010,9108,7300,1808,19.9
"01025",1,25,2011,8843,7181,1662,18.8
"01025",1,25,2012,8374,7116,1258,15
"01025",1,25,2013,8285,7145,1140,13.8
"01025",1,25,2014,8157,7164,993,12.2
"01025",1,25,2015,7992,7054,938,11.7
"01025",1,25,2016,7953,7087,866,10.9
"01025",1,25,2017,7720,7065,655,8.5
"01027",1,27,1990,6338,5889,449,7.1
"01027",1,27,1991,6495,5860,635,9.8
"01027",1,27,1992,6468,6025,443,6.8
"01027",1,27,1993,6758,6047,711,10.5
"01027",1,27,1994,6515,6144,371,5.7
"01027",1,27,1995,6621,6249,372,5.6
"01027",1,27,1996,6600,6274,326,4.9
"01027",1,27,1997,6705,6398,307,4.6
"01027",1,27,1998,6668,6426,242,3.6
"01027",1,27,1999,6624,6264,360,5.4
"01027",1,27,2000,6565,6163,402,6.1
"01027",1,27,2001,6366,5981,385,6
"01027",1,27,2002,6146,5763,383,6.2
"01027",1,27,2003,5923,5492,431,7.3
"01027",1,27,2004,5891,5515,376,6.4
"01027",1,27,2005,5950,5655,295,5
"01027",1,27,2006,6182,5902,280,4.5
"01027",1,27,2007,6113,5775,338,5.5
"01027",1,27,2008,5733,5279,454,7.9
"01027",1,27,2009,5643,4703,940,16.7
"01027",1,27,2010,5851,5005,846,14.5
"01027",1,27,2011,5598,4935,663,11.8
"01027",1,27,2012,5413,4905,508,9.4
"01027",1,27,2013,5393,4943,450,8.3
"01027",1,27,2014,5513,5119,394,7.1
"01027",1,27,2015,5548,5208,340,6.1
"01027",1,27,2016,5624,5289,335,6
"01027",1,27,2017,5721,5471,250,4.4
"01029",1,29,1990,6279,5868,411,6.5
"01029",1,29,1991,6701,6212,489,7.3
"01029",1,29,1992,7099,6632,467,6.6
"01029",1,29,1993,6993,6523,470,6.7
"01029",1,29,1994,7320,7001,319,4.4
"01029",1,29,1995,7317,6910,407,5.6
"01029",1,29,1996,7095,6780,315,4.4
"01029",1,29,1997,7270,7013,257,3.5
"01029",1,29,1998,7257,6988,269,3.7
"01029",1,29,1999,7229,6918,311,4.3
"01029",1,29,2000,6958,6676,282,4.1
"01029",1,29,2001,6921,6559,362,5.2
"01029",1,29,2002,6774,6436,338,5
"01029",1,29,2003,6672,6267,405,6.1
"01029",1,29,2004,6682,6327,355,5.3
"01029",1,29,2005,6659,6396,263,3.9
"01029",1,29,2006,6639,6406,233,3.5
"01029",1,29,2007,6483,6246,237,3.7
"01029",1,29,2008,6557,6225,332,5.1
"01029",1,29,2009,6514,5851,663,10.2
"01029",1,29,2010,6033,5429,604,10
"01029",1,29,2011,5939,5365,574,9.7
"01029",1,29,2012,5838,5358,480,8.2
"01029",1,29,2013,5830,5383,447,7.7
"01029",1,29,2014,5855,5469,386,6.6
"01029",1,29,2015,5677,5335,342,6
"01029",1,29,2016,5785,5438,347,6
"01029",1,29,2017,5742,5486,256,4.5
"01031",1,31,1990,18836,17647,1189,6.3
"01031",1,31,1991,19075,17832,1243,6.5
"01031",1,31,1992,19862,18664,1198,6
"01031",1,31,1993,20868,19593,1275,6.1
"01031",1,31,1994,21220,20179,1041,4.9
"01031",1,31,1995,21554,20591,963,4.5
"01031",1,31,1996,21460,20376,1084,5.1
"01031",1,31,1997,22005,21127,878,4
"01031",1,31,1998,21841,20958,883,4
"01031",1,31,1999,21888,20853,1035,4.7
"01031",1,31,2000,19902,18748,1154,5.8
"01031",1,31,2001,19276,18084,1192,6.2
"01031",1,31,2002,19300,18301,999,5.2
"01031",1,31,2003,19932,18834,1098,5.5
"01031",1,31,2004,20221,19136,1085,5.4
"01031",1,31,2005,20104,19320,784,3.9
"01031",1,31,2006,20691,19917,774,3.7
"01031",1,31,2007,21077,20275,802,3.8
"01031",1,31,2008,20911,19897,1014,4.8
"01031",1,31,2009,21436,19612,1824,8.5
"01031",1,31,2010,21088,19271,1817,8.6
"01031",1,31,2011,20749,19059,1690,8.1
"01031",1,31,2012,20612,19159,1453,7
"01031",1,31,2013,20516,19105,1411,6.9
"01031",1,31,2014,20235,18892,1343,6.6
"01031",1,31,2015,20269,19062,1207,6
"01031",1,31,2016,20593,19382,1211,5.9
"01031",1,31,2017,20671,19764,907,4.4
"01033",1,33,1990,24501,22526,1975,8.1
"01033",1,33,1991,24904,22667,2237,9
"01033",1,33,1992,25225,23001,2224,8.8
"01033",1,33,1993,25663,23514,2149,8.4
"01033",1,33,1994,26000,24009,1991,7.7
"01033",1,33,1995,26724,24802,1922,7.2
"01033",1,33,1996,26855,24987,1868,7
"01033",1,33,1997,27064,25117,1947,7.2
"01033",1,33,1998,26136,24056,2080,8
"01033",1,33,1999,25356,23538,1818,7.2
"01033",1,33,2000,25950,24511,1439,5.5
"01033",1,33,2001,25609,23856,1753,6.8
"01033",1,33,2002,24971,22891,2080,8.3
"01033",1,33,2003,24562,22720,1842,7.5
"01033",1,33,2004,24751,22986,1765,7.1
"01033",1,33,2005,24960,23610,1350,5.4
"01033",1,33,2006,25307,24128,1179,4.7
"01033",1,33,2007,25386,24216,1170,4.6
"01033",1,33,2008,25160,23523,1637,6.5
"01033",1,33,2009,25414,22461,2953,11.6
"01033",1,33,2010,24228,21453,2775,11.5
"01033",1,33,2011,24386,21905,2481,10.2
"01033",1,33,2012,24026,21922,2104,8.8
"01033",1,33,2013,23896,21937,1959,8.2
"01033",1,33,2014,24036,22043,1993,8.3
"01033",1,33,2015,23603,21733,1870,7.9
"01033",1,33,2016,23449,21816,1633,7
"01033",1,33,2017,23092,21889,1203,5.2
"01035",1,35,1990,5763,5202,561,9.7
"01035",1,35,1991,5823,5188,635,10.9
"01035",1,35,1992,6097,5285,812,13.3
"01035",1,35,1993,6316,5667,649,10.3
"01035",1,35,1994,6537,5936,601,9.2
"01035",1,35,1995,6715,6005,710,10.6
"01035",1,35,1996,6924,6061,863,12.5
"01035",1,35,1997,6760,6051,709,10.5
"01035",1,35,1998,6454,5887,567,8.8
"01035",1,35,1999,5902,5351,551,9.3
"01035",1,35,2000,5483,5127,356,6.5
"01035",1,35,2001,5274,4890,384,7.3
"01035",1,35,2002,5163,4740,423,8.2
"01035",1,35,2003,5149,4707,442,8.6
"01035",1,35,2004,5061,4630,431,8.5
"01035",1,35,2005,5188,4866,322,6.2
"01035",1,35,2006,5123,4833,290,5.7
"01035",1,35,2007,4965,4646,319,6.4
"01035",1,35,2008,4878,4421,457,9.4
"01035",1,35,2009,4908,3930,978,19.9
"01035",1,35,2010,4991,4131,860,17.2
"01035",1,35,2011,4785,4057,728,15.2
"01035",1,35,2012,4635,4082,553,11.9
"01035",1,35,2013,4695,4191,504,10.7
"01035",1,35,2014,4718,4231,487,10.3
"01035",1,35,2015,4681,4249,432,9.2
"01035",1,35,2016,4548,4164,384,8.4
"01035",1,35,2017,4446,4173,273,6.1
"01037",1,37,1990,4983,4663,320,6.4
"01037",1,37,1991,5004,4666,338,6.8
"01037",1,37,1992,5042,4745,297,5.9
"01037",1,37,1993,5140,4822,318,6.2
"01037",1,37,1994,5297,5012,285,5.4
"01037",1,37,1995,5411,5144,267,4.9
"01037",1,37,1996,5315,5057,258,4.9
"01037",1,37,1997,5320,5086,234,4.4
"01037",1,37,1998,5318,5090,228,4.3
"01037",1,37,1999,5270,4977,293,5.6
"01037",1,37,2000,5295,5009,286,5.4
"01037",1,37,2001,5300,4942,358,6.8
"01037",1,37,2002,5182,4699,483,9.3
"01037",1,37,2003,5056,4641,415,8.2
"01037",1,37,2004,4911,4560,351,7.1
"01037",1,37,2005,4892,4645,247,5
"01037",1,37,2006,4794,4525,269,5.6
"01037",1,37,2007,4686,4415,271,5.8
"01037",1,37,2008,4659,4274,385,8.3
"01037",1,37,2009,4593,3856,737,16
"01037",1,37,2010,4654,3937,717,15.4
"01037",1,37,2011,4477,3918,559,12.5
"01037",1,37,2012,4445,4029,416,9.4
"01037",1,37,2013,4452,4044,408,9.2
"01037",1,37,2014,4469,4075,394,8.8
"01037",1,37,2015,4426,4130,296,6.7
"01037",1,37,2016,4379,4117,262,6
"01037",1,37,2017,4348,4147,201,4.6
"01039",1,39,1990,17161,15834,1327,7.7
"01039",1,39,1991,16775,15162,1613,9.6
"01039",1,39,1992,16914,15098,1816,10.7
"01039",1,39,1993,16953,15373,1580,9.3
"01039",1,39,1994,17251,16211,1040,6
"01039",1,39,1995,17682,16478,1204,6.8
"01039",1,39,1996,17591,16178,1413,8
"01039",1,39,1997,17666,16468,1198,6.8
"01039",1,39,1998,17243,16098,1145,6.6
"01039",1,39,1999,17066,15667,1399,8.2
"01039",1,39,2000,17316,16124,1192,6.9
"01039",1,39,2001,16846,15782,1064,6.3
"01039",1,39,2002,17095,16082,1013,5.9
"01039",1,39,2003,17322,16110,1212,7
"01039",1,39,2004,17171,16019,1152,6.7
"01039",1,39,2005,16933,16167,766,4.5
"01039",1,39,2006,17195,16529,666,3.9
"01039",1,39,2007,17070,16409,661,3.9
"01039",1,39,2008,16800,15803,997,5.9
"01039",1,39,2009,16719,14912,1807,10.8
"01039",1,39,2010,16417,14721,1696,10.3
"01039",1,39,2011,16367,14764,1603,9.8
"01039",1,39,2012,16345,14978,1367,8.4
"01039",1,39,2013,16066,14768,1298,8.1
"01039",1,39,2014,15915,14679,1236,7.8
"01039",1,39,2015,15457,14353,1104,7.1
"01039",1,39,2016,15490,14441,1049,6.8
"01039",1,39,2017,15646,14826,820,5.2
"01041",1,41,1990,6082,5629,453,7.4
"01041",1,41,1991,6107,5586,521,8.5
"01041",1,41,1992,6200,5650,550,8.9
"01041",1,41,1993,5959,5483,476,8
"01041",1,41,1994,5916,5563,353,6
"01041",1,41,1995,6039,5689,350,5.8
"01041",1,41,1996,6036,5485,551,9.1
"01041",1,41,1997,5932,5442,490,8.3
"01041",1,41,1998,5605,5144,461,8.2
"01041",1,41,1999,5388,4790,598,11.1
"01041",1,41,2000,6115,5766,349,5.7
"01041",1,41,2001,6000,5641,359,6
"01041",1,41,2002,5827,5473,354,6.1
"01041",1,41,2003,5920,5517,403,6.8
"01041",1,41,2004,5818,5418,400,6.9
"01041",1,41,2005,6186,5882,304,4.9
"01041",1,41,2006,6595,6332,263,4
"01041",1,41,2007,6546,6264,282,4.3
"01041",1,41,2008,6464,6105,359,5.6
"01041",1,41,2009,6439,5768,671,10.4
"01041",1,41,2010,6285,5646,639,10.2
"01041",1,41,2011,6432,5798,634,9.9
"01041",1,41,2012,6251,5732,519,8.3
"01041",1,41,2013,6311,5828,483,7.7
"01041",1,41,2014,6301,5864,437,6.9
"01041",1,41,2015,6355,5974,381,6
"01041",1,41,2016,6451,6072,379,5.9
"01041",1,41,2017,6417,6130,287,4.5
"01043",1,43,1990,32848,30527,2321,7.1
"01043",1,43,1991,33052,30561,2491,7.5
"01043",1,43,1992,34510,32048,2462,7.1
"01043",1,43,1993,35320,33020,2300,6.5
"01043",1,43,1994,36480,34601,1879,5.2
"01043",1,43,1995,37455,35464,1991,5.3
"01043",1,43,1996,37459,35674,1785,4.8
"01043",1,43,1997,38577,36969,1608,4.2
"01043",1,43,1998,38708,37325,1383,3.6
"01043",1,43,1999,39497,37945,1552,3.9
"01043",1,43,2000,38647,37053,1594,4.1
"01043",1,43,2001,37982,36230,1752,4.6
"01043",1,43,2002,37936,35655,2281,6
"01043",1,43,2003,38276,36045,2231,5.8
