-0.49438
-0.51089
0.035876
0.10891
0.16948
0.092421
0.025818
0.25049
-0.0036626
-0.038606
0.14368
0.22395
0.039781
0.88591
2.0703
-1.1181
1.3226
0.10324
-0.059688
0.031778
-0.015831
0.10339
0.074602
-0.028248
0.43616
0.022165
-0.025016
-0.012
-0.030488
0.12223
-0.020168
-0.010259
0.0012541
1.0592
0.30273
-0.023821
0
-0.24194
-0.44397
-1.4013
-1.7826
-2.1967
-0.42084
0
0.25319
0.28504
0.43781
0.6905
0.71235
0.66697
0.46915
0.55654
-0.27504
0
-1.1222
0.7478
0.7478
0.7478
0.7478
0.12865
-0.52774
0
-0.29436
2.6377
1.7004
1.7004
1.7004
1.7004
-0.49151
-0.52821
-0.46928
0
-1.0803
0.73132
0.097178
-1.3187
-1.3187
-0.68338
-0.4007
-0.59502
0.15455
0.12222
0.081825
0.076398
-0.20841
0.50665
-0.016868
-0.14818
0.11324
-0.025763
-0.037874
0.81296
1.4636
-0.093417
2.2603
0.045019
-0.037913
0.03285
-0.023573
0.020808
0.016452
-0.0044923
0.16844
-0.078058
0.034091
-0.20067
0.059478
0.032367
0.047829
-0.015176
0.001492
0.94891
0.43233
0.078459
0
0.058575
-0.45197
0.43968
-0.68324
-1.1073
-0.26004
0
0.25675
0.60161
0.38386
0.39633
0.37998
0.19567
-3.2402
-1.2605
-1.299
0
-2.4776
-0.26152
-0.26152
-0.26152
-0.26152
-1.3119
0.04076
0
1.2049
2.3009
2.7191
2.7191
2.7191
2.7191
-3.0947
-2.6904
-1.6463
0
-0.12928
1.9333
0.60358
0.38345
1.5572
5.6032
-0.69329
-0.49279
0.22489
0.25352
0.15842
0.12362
-0.16312
0.097572
0.0053575
-0.16381
0.12369
0.11871
-0.009141
0.55073
1.2187
0.034368
2.2468
0.10631
0.011088
0.13167
-0.083572
0.1642
-0.0021953
-0.019306
-0.010172
-0.12071
0.056994
-0.33553
0.20039
-0.34651
0.063902
0.0026168
-0.03882
0.55614
0.070843
-0.20545
0
-0.17067
-0.54991
-0.84269
-2.488
-1.2251
-0.35634
0
0.17055
0.77469
0.54359
0.75423
0.43321
0.3824
-2.4957
-1.0087
-1.1493
0
-2.7523
-0.86796
-0.86796
