y97
-0.52674
-0.53411
0.0035742
0.088725
0.15351
0.088756
0.056035
0.19994
-0.0007158
-0.028872
0.16224
0.23963
0.059881
0.91587
1.993
-0.9959
1.3186
0.14314
-0.053955
0.023591
-0.013424
0.018997
0.082314
-0.031054
0.48193
0.034978
-0.032545
0.020744
-0.03179
0.11367
-999
-999
-999
1.0721
0.3192
-0.0073085
0
-0.18377
-0.50666
-1.4538
-1.8171
-2.1806
-0.43151
0
0.23319
0.31137
0.40867
0.6342
0.70795
0.66745
0.19168
0.28599
-0.46657
0
-1.6318
0.48076
0.48076
0.48076
0.48076
0.066499
-0.60493
0
-0.50701
2.4581
1.5253
1.5253
1.5253
1.5253
-0.42385
-0.51335
-0.44267
0
-0.75254
0.49331
0.23324
-1.2658
-1.2658
-0.44504
-0.50789
-0.50336
0.083812
0.07671
0.079626
0.11928
-0.1505
0.49484
-0.012234
0.017024
0.13098
-0.034876
-0.1789
0.85094
1.3713
0.045184
2.2083
0.045995
-0.00068082
0.029834
-0.02463
-0.048275
0.025422
-0.010704
0.21497
-0.031551
0.0089092
-0.13851
0.098229
0.045554
-999
-999
-999
0.9568
0.38277
0.052004
0
-0.043762
-0.76308
-0.75986
-1.2083
-1.1739
-0.26381
0
0.26238
0.63756
0.39023
0.43446
0.5371
0.28637
-3.1271
-1.1704
-1.0824
0
-2.0984
-0.36761
-0.36761
-0.36761
-0.36761
-1.304
0.015228
0
1.0745
2.1285
2.4434
2.4434
2.4434
2.4434
-3.0317
-2.6318
-1.5467
0
0.19608
1.7932
0.80054
0.62011
1.6647
5.2651
-0.83252
-0.67687
0.28493
0.21697
0.17449
0.10017
0.060684
0.24447
0.0026385
-0.07914
0.24516
0.12404
0.090416
0.5915
1.2026
0.25503
2.2275
0.14677
0.065889
0.087627
-0.072431
-0.28097
0.039586
-0.041233
0.15023
-0.12838
0.056012
-0.3916
0.17861
-0.2555
-999
-999
-999
0.47187
0.066555
-0.11649
0
-0.18708
-0.59352
-1.1807
-2.1964
-1.4434
-0.46844
0
0.13072
0.77877
0.56265
0.59779
0.4696
0.49421
-2.4186
-0.93926
-0.94542
0
-2.3172
-0.86394
-0.86394
-0.86394
-0.86394
-2.8329
-0.12403
0
1.3109
2.1457
2.5356
2.5356
2.5356
2.5356
-3.5368
-2.9173
-1.7702
0
-0.14569
1.4409
0.44065
0.17891
0.97405
7.1705
1.0574
-0.75826
-2.7073
0.80994
-4.5343
-0.74727
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
-999
-999
-999
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
-13.729
0.15466
-0.023595
0.070313
0.036303
0.11266
0.046829
-0.086608
0.26494
-0.016551
-0.21275
-0.13273
0.17571
0.032785
0.4825
1.001
0.079806
2.1371
0.12928
0.09472
0.0573
-0.033785
0.1662
0.020672
-0.015632
0.098372
-0.088988
0.032596
-0.13239
0.073888
-0.089387
-999
-999
-999
0.78074
0.5269
0.078752
0
-0.15391
0.025352
-0.35375
0.69059
-0.54884
-0.19336
0
-0.000055032
0.17628
0.1149
0.071743
0.34226
0.13199
-1.9428
-0.88709
-0.83948
0
-2.1506
-0.58385
-0.58385
-0.58385
-0.58385
-1.5432
-0.25113
0
1.2247
2.0942
2.5382
2.5382
2.5382
2.5382
-4.6605
-3.1951
-1.8934
0
0.17689
1.8374
0.87267
0.84484
1.8665
6.0327
0.31606
0.5057
-0.030746
-0.0048548
0.032157
-0.0092689
-0.22686
-0.080522
0.0083883
-0.41356
-0.31354
-0.32169
-0.52466
0.74729
1.6773
0.22321
2.0234
0.034173
-0.28957
0.11027
-0.019101
1.0419
0.020547
0.00085511
0.096594
0.10642
-0.059805
0.21427
-0.011742
0.13465
-999
-999
-999
-1.6581
