-0.44081
-0.23649
-0.2298
0.094204
0.22283
0.18707
0.10902
0.19698
0.11674
0.011683
-0.11326
-0.11329
0.14965
0.3312
0.6436
-0.020775
-0.14357
-0.020165
-0.20924
-0.11027
0.060795
-0.027992
0.26704
0.059153
-0.026487
0.13634
0.13539
-0.11073
0.30939
0.049354
0.12265
-0.0044862
-0.019363
0.0049423
0.64639
0.021817
-0.1497
0
-0.10647
0.22912
0.51978
-2.5302
-0.28173
0
0.44301
0.20397
0.53789
0.86876
0.70166
0.76258
0.5242
0.23182
0.12789
0
-1.0304
-0.27354
0.20185
0.76874
-1.2689
-0.49464
-0.65361
0
-0.44405
0.68128
0.97289
-0.23221
-0.23221
-0.23221
0.10885
0.079063
-0.016378
0
0.99984
1.1747
0.97103
0.76317
1.2127
-0.6265
-0.38501
-0.0014367
-0.11504
0.10182
0.21655
0.19888
0.22162
0.049437
0.055765
0.025851
0.039945
-0.11616
-0.25042
-0.016408
0.53461
-0.010076
0.013138
0.078851
-0.18234
-0.091224
0.028742
-0.019706
0.36451
0.027944
-0.023775
0.00085131
-0.0093647
-0.0029436
0.025776
0.014177
-0.030864
0.024683
-0.027141
-0.027591
1.0282
0.56221
0.18286
0
-0.31618
-0.65189
-0.39261
-1.2212
-0.21162
0
0.40096
0.64622
0.35542
0.73111
0.43745
0.38743
-2.8908
-1.4982
-0.65898
0
-0.82713
-1.6476
-0.62671
-0.57526
-2.0828
-2.0472
-0.22632
0
-0.25343
-0.24163
-0.24543
-0.69053
-0.69053
-0.69053
-2.6778
-2.4325
-1.0273
0
0.12048
0.33351
0.28358
0.21295
0.038316
5.4266
-0.66851
0.06351
0.24373
0.31143
0.25379
0.45872
0.48052
0.10672
-0.031272
0.063925
-0.024789
-0.089917
-0.05456
0.05622
0.44338
-0.15941
0.049691
0.10774
-0.19423
-0.13173
0.048873
-0.042817
0.40523
0.077436
-0.06491
-0.0091808
-0.022565
-0.014114
0.088675
0.21013
-0.019506
0.094202
-0.021805
-0.010316
0.80517
0.38123
0.12222
0
-0.39014
-0.43694
0.25358
-1.3573
-0.2811
0
0.2022
0.6103
0.28418
0.94099
0.65135
0.59533
-1.8995
-1.0653
-0.30124
0
-0.80776
-1.6401
-0.69694
-0.89142
-2.5246
-3.9684
-0.61159
0
-0.00054052
0.17778
0.34521
-0.18673
-0.18673
-0.18673
-3.1431
-2.4137
-1.0661
0
0.013523
0.25038
0.027384
-0.068841
0.084781
6.1656
0.16814
-0.13973
0.3835
0.9312
1.477
1.4816
1.1519
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
-7.947
-0.23105
0.075241
-0.016957
0.027278
0.18335
0.11605
0.14578
-0.010325
0.20099
0.00043489
0.1491
-0.043802
-0.0044751
0.41104
0.14892
-0.16948
0.053521
0.055697
-0.035271
0.012328
0.032385
-0.021242
0.30298
-0.0012587
-0.0094555
-0.098773
-0.068094
0.042266
-0.13783
0.038176
-0.053009
-0.029709
-0.0008804
-0.017633
1.1976
0.92527
0.38951
0
-0.32802
-0.94064
-0.86201
-0.69932
-0.24192
0
0.29959
0.34523
0.21166
0.21224
-0.0089888
0.27798
-1.6718
-1.0628
-0.4036
0
-0.83949
-1.5466
-0.67485
-0.8305
-2.161
-1.6243
-0.13883
0
0.053601
0.0091203
0.014937
-0.41349
-0.41349
-0.41349
-3.9352
-2.744
-1.204
0
0.29163
0.56081
0.58137
0.61695
0.99119
5.1956
0.38114
0.23223
-0.17827
-0.050963
-0.016682
0.16484
0.17402
-0.060773
0.13681
-0.018688
-0.24794
-0.24464
-0.81215
-0.11338
0.47218
0.14309
-0.044745
0.010146
-0.14782
-0.11727
-0.001813
0.015812
0.13339
0.031688
-0.001775
-0.04405
0.12042
-0.073652
0.28238
0.087484
0.13377
-0.016027
0.0012923
-0.061135
-2.441
-1.8507
-1.1373
0
0.25332
0.16073
-0.99094
-1.696
-0.47935
0
1.1305
1.0323
1.6761
2.423
2.986
3.796
-0.73317
-0.9705
-0.27251
0
-0.84828
-2.2225
-0.76326
-2.1469
-2.1469
-0.65872
0.03423
0
-0.28348
0.18857
0.1496
-0.15119
-0.15119
-0.15119
-0.87995
-0.56174
-0.48498
0
0.13647
0.28528
-0.19979
0.15758
-0.21863
0.87643
-0.62958
-0.34965
0.22096
0.12674
0.023948
-0.084756
-0.0050262
-0.2717
-0.26311
0.0631
0.11776
0.12137
0.019558
0.41634
0.19154
-0.13747
0.23561
0.0036482
0.016448
-0.0077016
-0.0063994
0.024241
-0.11048
-0.077517
-0.043084
0.0078001
-0.20553
0.071235
-0.0414
0.1919
-0.0048776
-0.034137
-0.15304
-0.036881
-0.046909
0.15249
0.03121
0.017386
1.624
0.64776
