cbsa,state,county,stabb,cntyname,cbsaname,pop00,allocfactorpop00,pop10,allocfactorpop10,landarea,allocfactorland
10020,22,22113,LA,Vermilion Parish LA,"Abbeville, LA Micropolitan Statistical Area",54011,1,57999,1,1173.199,1
10100,46,46013,SD,Brown SD,"Aberdeen, SD Micropolitan Statistical Area",35455,0.89,36531,0.9,1712.981,0.603
10100,46,46045,SD,Edmunds SD,"Aberdeen, SD Micropolitan Statistical Area",4367,0.11,4071,0.1,1125.956,0.397
10140,53,53027,WA,Grays Harbor WA,"Aberdeen, WA Micropolitan Statistical Area",67179,1,72797,1,1902.027,1
10180,48,48059,TX,Callahan TX,"Abilene, TX Metropolitan Statistical Area",12895,0.08,13544,0.082,899.372,0.328
10180,48,48253,TX,Jones TX,"Abilene, TX Metropolitan Statistical Area",20779,0.13,20202,0.122,928.554,0.338
10180,48,48441,TX,Taylor TX,"Abilene, TX Metropolitan Statistical Area",126516,0.79,131506,0.796,915.552,0.334
10220,40,40123,OK,Pontotoc OK,"Ada, OK Micropolitan Statistical Area",35108,1,37492,1,720.435,1
10300,26,26091,MI,Lenawee MI,"Adrian, MI Micropolitan Statistical Area",98874,1,99892,1,749.555,1
10420,39,39133,OH,Portage OH,"Akron, OH Metropolitan Statistical Area",151792,0.219,161419,0.23,487.381,0.541
10420,39,39153,OH,Summit OH,"Akron, OH Metropolitan Statistical Area",542858,0.781,541781,0.77,412.748,0.459
10460,35,35035,NM,Otero NM,"Alamogordo, NM Micropolitan Statistical Area",62267,1,63797,1,6613.209,1
10500,13,13007,GA,Baker GA,"Albany, GA Metropolitan Statistical Area",4075,0.026,3451,0.022,341.944,0.177
10500,13,13095,GA,Dougherty GA,"Albany, GA Metropolitan Statistical Area",96058,0.609,94565,0.601,328.689,0.17
10500,13,13177,GA,Lee GA,"Albany, GA Metropolitan Statistical Area",24755,0.157,28298,0.18,355.784,0.184
10500,13,13273,GA,Terrell GA,"Albany, GA Metropolitan Statistical Area",10962,0.069,9315,0.059,335.439,0.174
10500,13,13321,GA,Worth GA,"Albany, GA Metropolitan Statistical Area",21949,0.139,21679,0.138,570.702,0.295
10540,41,41043,OR,Linn OR,"Albany-Lebanon, OR Micropolitan Statistical Area",103030,1,116672,1,2290.129,1
10580,36,36001,NY,Albany NY,"Albany-Schenectady-Troy, NY Metropolitan Statistical Area",294569,0.357,304204,0.349,522.804,0.186
10580,36,36083,NY,Rensselaer NY,"Albany-Schenectady-Troy, NY Metropolitan Statistical Area",152509,0.185,159429,0.183,652.431,0.232
10580,36,36091,NY,Saratoga NY,"Albany-Schenectady-Troy, NY Metropolitan Statistical Area",200601,0.243,219607,0.252,809.984,0.288
10580,36,36093,NY,Schenectady NY,"Albany-Schenectady-Troy, NY Metropolitan Statistical Area",146552,0.177,154727,0.178,204.516,0.073
10580,36,36095,NY,Schoharie NY,"Albany-Schenectady-Troy, NY Metropolitan Statistical Area",31585,0.038,32749,0.038,621.819,0.221
10620,37,37167,NC,Stanly NC,"Albemarle, NC Micropolitan Statistical Area",58094,1,60585,1,395.086,1
10660,27,27047,MN,Freeborn MN,"Albert Lea, MN Micropolitan Statistical Area",32562,1,31255,1,707.087,1
10700,1,1095,AL,Marshall AL,"Albertville, AL Micropolitan Statistical Area",82208,1,93019,1,565.842,1
10740,35,35001,NM,Bernalillo NM,"Albuquerque, NM Metropolitan Statistical Area",555955,0.762,662564,0.747,1160.828,0.125
10740,35,35043,NM,Sandoval NM,"Albuquerque, NM Metropolitan Statistical Area",90528,0.124,131561,0.148,3710.65,0.4
10740,35,35057,NM,Torrance NM,"Albuquerque, NM Metropolitan Statistical Area",16867,0.023,16383,0.018,3344.845,0.36
10740,35,35061,NM,Valencia NM,"Albuquerque, NM Metropolitan Statistical Area",66116,0.091,76569,0.086,1066.175,0.115
10760,1,1037,AL,Coosa AL,"Alexander City, AL Micropolitan Statistical Area",12197,0.227,11539,0.217,650.926,0.476
10760,1,1123,AL,Tallapoosa AL,"Alexander City, AL Micropolitan Statistical Area",41454,0.773,41616,0.783,716.521,0.524
10780,22,22043,LA,Grant Parish LA,"Alexandria, LA Metropolitan Statistical Area",18689,0.129,22309,0.145,643.026,0.328
10780,22,22079,LA,Rapides Parish LA,"Alexandria, LA Metropolitan Statistical Area",126306,0.871,131613,0.855,1317.962,0.672
10820,27,27041,MN,Douglas MN,"Alexandria, MN Micropolitan Statistical Area",32816,1,36009,1,637.3,1
10860,48,48249,TX,Jim Wells TX,"Alice, TX Micropolitan Statistical Area",39309,1,40838,1,864.966,1
10880,26,26005,MI,Allegan MI,"Allegan, MI Micropolitan Statistical Area",105650,1,111408,1,825.231,1
10900,34,34041,NJ,Warren NJ,"Allentown-Bethlehem-Easton, PA-NJ Metropolitan Statistical Area",102417,0.138,108692,0.132,356.918,0.246
10900,42,42025,PA,Carbon PA,"Allentown-Bethlehem-Easton, PA-NJ Metropolitan Statistical Area",58775,0.079,65249,0.079,381.46,0.262
10900,42,42077,PA,Lehigh PA,"Allentown-Bethlehem-Easton, PA-NJ Metropolitan Statistical Area",312276,0.422,349497,0.426,345.166,0.238
10900,42,42095,PA,Northampton PA,"Allentown-Bethlehem-Easton, PA-NJ Metropolitan Statistical Area",266863,0.36,297735,0.363,369.671,0.254
10940,26,26057,MI,Gratiot MI,"Alma, MI Micropolitan Statistical Area",42279,1,42476,1,568.464,1
10980,26,26007,MI,Alpena MI,"Alpena, MI Micropolitan Statistical Area",31315,1,29598,1,571.86,1
11020,42,42013,PA,Blair PA,"Altoona, PA Metropolitan Statistical Area",129103,1,127089,1,525.8,1
11060,40,40065,OK,Jackson OK,"Altus, OK Micropolitan Statistical Area",28399,1,26446,1,802.651,1
11100,48,48011,TX,Armstrong TX,"Amarillo, TX Metropolitan Statistical Area",2142,0.009,1901,0.008,909.109,0.249
11100,48,48065,TX,Carson TX,"Amarillo, TX Metropolitan Statistical Area",6452,0.028,6182,0.025,920.22,0.252
11100,48,48375,TX,Potter TX,"Amarillo, TX Metropolitan Statistical Area",113541,0.501,121073,0.485,908.37,0.249
11100,48,48381,TX,Randall TX,"Amarillo, TX Metropolitan Statistical Area",104283,0.461,120725,0.483,911.544,0.25
11140,13,13249,GA,Schley GA,"Americus, GA Micropolitan Statistical Area",3765,0.102,5010,0.132,166.906,0.257
11140,13,13261,GA,Sumter GA,"Americus, GA Micropolitan Statistical Area",33184,0.898,32819,0.868,482.697,0.743
11180,19,19169,IA,Story IA,"Ames, IA Metropolitan Statistical Area",79950,1,89542,1,572.818,1
11220,36,36057,NY,Montgomery NY,"Amsterdam, NY Micropolitan Statistical Area",49699,1,50219,1,403.043,1
11260,2,2020,AK,Anchorage Borough AK,"Anchorage, AK Metropolitan Statistical Area",260282,0.814,291826,0.766,1704.683,0.065
11260,2,2170,AK,Matanuska-Susitna Borough AK,"Anchorage, AK Metropolitan Statistical Area",59297,0.186,88995,0.234,24607.898,0.935
11300,18,18095,IN,Madison IN,"Anderson, IN Metropolitan Statistical Area",133334,1,131636,1,451.915,1
11340,45,45007,SC,Anderson SC,"Anderson, SC Metropolitan Statistical Area",165726,1,187126,1,715.426,1
11380,48,48003,TX,Andrews TX,"Andrews, TX Micropolitan Statistical Area",12997,1,14786,1,1500.713,1
11420,18,18151,IN,Steuben IN,"Angola, IN Micropolitan Statistical Area",33192,1,34185,1,308.939,1
11460,26,26161,MI,Washtenaw MI,"Ann Arbor, MI Metropolitan Statistical Area",322872,1,344791,1,705.965,1
11500,1,1015,AL,Calhoun AL,"Anniston-Oxford, AL Metropolitan Statistical Area",112212,1,118572,1,605.868,1
11540,55,55015,WI,Calumet WI,"Appleton, WI Metropolitan Statistical Area",40620,0.202,48971,0.217,318.236,0.333
11540,55,55087,WI,Outagamie WI,"Appleton, WI Metropolitan Statistical Area",160945,0.798,176695,0.783,637.523,0.667
11580,12,12027,FL,DeSoto FL,"Arcadia, FL Micropolitan Statistical Area",32189,1,34862,1,637.059,1
11620,40,40019,OK,Carter OK,"Ardmore, OK Micropolitan Statistical Area",45600,0.838,47557,0.835,822.175,0.615
11620,40,40085,OK,Love OK,"Ardmore, OK Micropolitan Statistical Area",8816,0.162,9423,0.165,513.995,0.385
11660,5,5019,AR,Clark AR,"Arkadelphia, AR Micropolitan Statistical Area",23535,1,22995,1,866.074,1
11700,37,37021,NC,Buncombe NC,"Asheville, NC Metropolitan Statistical Area",206285,0.559,238318,0.561,656.672,0.323
11700,37,37087,NC,Haywood NC,"Asheville, NC Metropolitan Statistical Area",53999,0.146,59036,0.139,553.692,0.272
11700,37,37089,NC,Henderson NC,"Asheville, NC Metropolitan Statistical Area",89152,0.242,106740,0.251,373.068,0.184
11700,37,37115,NC,Madison NC,"Asheville, NC Metropolitan Statistical Area",19613,0.053,20764,0.049,449.57,0.221
11740,39,39005,OH,Ashland OH,"Ashland, OH Micropolitan Statistical Area",52462,1,53139,1,422.95,1
11780,39,39007,OH,Ashtabula OH,"Ashtabula, OH Micropolitan Statistical Area",102707,1,101497,1,701.931,1
11820,41,41007,OR,Clatsop OR,"Astoria, OR Micropolitan Statistical Area",35610,1,37039,1,829.049,1
11860,20,20005,KS,Atchison KS,"Atchison, KS Micropolitan Statistical Area",16773,1,16924,1,431.172,1
11900,39,39009,OH,Athens OH,"Athens, OH Micropolitan Statistical Area",62210,1,64757,1,503.598,1
11940,47,47107,TN,McMinn TN,"Athens, TN Micropolitan Statistical Area",48990,1,52266,1,430.125,1
11980,48,48213,TX,Henderson TX,"Athens, TX Micropolitan Statistical Area",73133,1,78532,1,873.748,1
12020,13,13059,GA,Clarke GA,"Athens-Clarke County, GA Metropolitan Statistical Area",101486,0.611,116714,0.606,119.2,0.116
12020,13,13195,GA,Madison GA,"Athens-Clarke County, GA Metropolitan Statistical Area",25736,0.155,28120,0.146,282.311,0.275
12020,13,13219,GA,Oconee GA,"Athens-Clarke County, GA Metropolitan Statistical Area",26214,0.158,32808,0.17,184.29,0.18
12020,13,13221,GA,Oglethorpe GA,"Athens-Clarke County, GA Metropolitan Statistical Area",12629,0.076,14899,0.077,439.012,0.428
12060,13,13013,GA,Barrow GA,"Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",46135,0.011,69367,0.013,160.309,0.019
12060,13,13015,GA,Bartow GA,"Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",75985,0.018,100157,0.019,459.544,0.055
12060,13,13035,GA,Butts GA,"Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",19452,0.005,23655,0.004,184.393,0.022
12060,13,13045,GA,Carroll GA,"Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",87259,0.021,110527,0.021,499.076,0.06
12060,13,13057,GA,Cherokee GA,"Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",141881,0.033,214346,0.041,421.674,0.051
12060,13,13063,GA,Clayton GA,"Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",236496,0.056,259424,0.049,141.57,0.017
12060,13,13067,GA,Cobb GA,"Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",607692,0.143,688078,0.131,339.549,0.041
12060,13,13077,GA,Coweta GA,"Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",89202,0.021,127317,0.024,440.892,0.053
12060,13,13085,GA,Dawson GA,"Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",15991,0.004,22330,0.004,210.83,0.025
12060,13,13089,GA,DeKalb GA,"Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",665844,0.157,691893,0.131,267.582,0.032
12060,13,13097,GA,Douglas GA,"Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",92335,0.022,132403,0.025,200.067,0.024
12060,13,13113,GA,Fayette GA,"Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",91263,0.021,106567,0.02,194.342,0.023
12060,13,13117,GA,Forsyth GA,"Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",98385,0.023,175511,0.033,224.021,0.027
12060,13,13121,GA,Fulton GA,"Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",815938,0.192,920581,0.175,526.635,0.063
12060,13,13135,GA,Gwinnett GA,"Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",588419,0.139,805321,0.153,430.383,0.052
12060,13,13143,GA,Haralson GA,"Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",25664,0.006,28780,0.005,282.165,0.034
12060,13,13149,GA,Heard GA,"Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",11013,0.003,11834,0.002,296.03,0.036
12060,13,13151,GA,Henry GA,"Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",119387,0.028,203922,0.039,322.127,0.039
12060,13,13159,GA,Jasper GA,"Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",11409,0.003,13900,0.003,368.165,0.044
12060,13,13171,GA,Lamar GA,"Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",15904,0.004,18317,0.003,183.5,0.022
12060,13,13199,GA,Meriwether GA,"Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",22528,0.005,21992,0.004,501.223,0.06
12060,13,13217,GA,Newton GA,"Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",62004,0.015,99958,0.019,272.161,0.033
12060,13,13223,GA,Paulding GA,"Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",81491,0.019,142324,0.027,312.219,0.037
12060,13,13227,GA,Pickens GA,"Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",22977,0.005,29431,0.006,232.057,0.028
12060,13,13231,GA,Pike GA,"Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",13680,0.003,17869,0.003,216.086,0.026
12060,13,13247,GA,Rockdale GA,"Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",70096,0.017,85215,0.016,129.793,0.016
12060,13,13255,GA,Spalding GA,"Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",58424,0.014,64073,0.012,196.469,0.024
12060,13,13297,GA,Walton GA,"Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",60672,0.014,83768,0.016,325.68,0.039
12100,34,34001,NJ,Atlantic NJ,"Atlantic City-Hammonton, NJ Metropolitan Statistical Area",252487,1,274549,1,555.704,1
12140,18,18033,IN,De Kalb IN,"Auburn, IN Micropolitan Statistical Area",40290,1,42223,1,362.824,1
12180,36,36011,NY,Cayuga NY,"Auburn, NY Micropolitan Statistical Area",81972,1,80026,1,691.582,1
12220,1,1081,AL,Lee AL,"Auburn-Opelika, AL Metropolitan Statistical Area",115156,1,140247,1,607.536,1
12260,13,13033,GA,Burke GA,"Augusta-Richmond County, GA-SC Metropolitan Statistical Area",22232,0.045,23316,0.042,826.968,0.253
12260,13,13073,GA,Columbia GA,"Augusta-Richmond County, GA-SC Metropolitan Statistical Area",89283,0.179,124053,0.223,290.09,0.089
12260,13,13189,GA,McDuffie GA,"Augusta-Richmond County, GA-SC Metropolitan Statistical Area",21227,0.042,21875,0.039,257.461,0.079
12260,13,13245,GA,Richmond GA,"Augusta-Richmond County, GA-SC Metropolitan Statistical Area",199739,0.4,200549,0.36,324.326,0.099
12260,45,45003,SC,Aiken SC,"Augusta-Richmond County, GA-SC Metropolitan Statistical Area",142487,0.285,160099,0.287,1071.034,0.328
12260,45,45037,SC,Edgefield SC,"Augusta-Richmond County, GA-SC Metropolitan Statistical Area",24591,0.049,26985,0.048,500.406,0.153
12300,23,23011,ME,Kennebec ME,"Augusta-Waterville, ME Micropolitan Statistical Area",117090,1,122151,1,867.524,1
12380,27,27099,MN,Mower MN,"Austin, MN Micropolitan Statistical Area",38584,1,39163,1,711.329,1
12420,48,48021,TX,Bastrop TX,"Austin-Round Rock-San Marcos, TX Metropolitan Statistical Area",57704,0.046,74171,0.043,888.15,0.21
12420,48,48055,TX,Caldwell TX,"Austin-Round Rock-San Marcos, TX Metropolitan Statistical Area",32170,0.026,38066,0.022,545.257,0.129
12420,48,48209,TX,Hays TX,"Austin-Round Rock-San Marcos, TX Metropolitan Statistical Area",97566,0.078,157107,0.092,677.978,0.161
12420,48,48453,TX,Travis TX,"Austin-Round Rock-San Marcos, TX Metropolitan Statistical Area",812200,0.65,1024266,0.597,990.202,0.235
12420,48,48491,TX,Williamson TX,"Austin-Round Rock-San Marcos, TX Metropolitan Statistical Area",249841,0.2,422679,0.246,1118.303,0.265
12460,13,13087,GA,Decatur GA,"Bainbridge, GA Micropolitan Statistical Area",28222,1,27842,1,597.14,1
12540,6,6029,CA,Kern CA,"Bakersfield-Delano, CA Metropolitan Statistical Area",661444,1,839631,1,8131.916,1
12580,24,24003,MD,Anne Arundel MD,"Baltimore-Towson, MD Metropolitan Statistical Area",489637,0.192,537656,0.198,414.902,0.159
12580,24,24005,MD,Baltimore MD,"Baltimore-Towson, MD Metropolitan Statistical Area",754149,0.295,805029,0.297,598.302,0.23
12580,24,24013,MD,Carroll MD,"Baltimore-Towson, MD Metropolitan Statistical Area",150827,0.059,167134,0.062,447.595,0.172
12580,24,24025,MD,Harford MD,"Baltimore-Towson, MD Metropolitan Statistical Area",218522,0.086,244826,0.09,437.089,0.168
12580,24,24027,MD,Howard MD,"Baltimore-Towson, MD Metropolitan Statistical Area",247766,0.097,287085,0.106,250.741,0.096
12580,24,24035,MD,Queen Annes MD,"Baltimore-Towson, MD Metropolitan Statistical Area",40546,0.016,47798,0.018,371.908,0.143
12580,24,24510,MD,Baltimore city MD,"Baltimore-Towson, MD Metropolitan Statistical Area",651088,0.255,620961,0.229,80.944,0.031
12620,23,23019,ME,Penobscot ME,"Bangor, ME Metropolitan Statistical Area",144885,1,153923,1,3397.362,1
12660,55,55111,WI,Sauk WI,"Baraboo, WI Micropolitan Statistical Area",55199,1,61976,1,830.902,1
12700,25,25001,MA,Barnstable MA,"Barnstable Town, MA Metropolitan Statistical Area",222057,1,215888,1,393.723,1
12740,50,50023,VT,Washington VT,"Barre, VT Micropolitan Statistical Area",58031,1,59534,1,687.233,1
12780,40,40147,OK,Washington OK,"Bartlesville, OK Micropolitan Statistical Area",48941,1,50976,1,415.454,1
12820,22,22067,LA,Morehouse Parish LA,"Bastrop, LA Micropolitan Statistical Area",31011,1,27979,1,794.934,1
12860,36,36037,NY,Genesee NY,"Batavia, NY Micropolitan Statistical Area",60356,1,60079,1,492.936,1
12900,5,5063,AR,Independence AR,"Batesville, AR Micropolitan Statistical Area",34226,1,36647,1,763.953,1
12940,22,22005,LA,Ascension Parish LA,"Baton Rouge, LA Metropolitan Statistical Area",76623,0.109,107215,0.134,289.981,0.072
12940,22,22033,LA,East Baton Rouge Parish LA,"Baton Rouge, LA Metropolitan Statistical Area",412789,0.585,440171,0.549,455.374,0.113
12940,22,22037,LA,East Feliciana Parish LA,"Baton Rouge, LA Metropolitan Statistical Area",21357,0.03,20267,0.025,453.41,0.113
12940,22,22047,LA,Iberville Parish LA,"Baton Rouge, LA Metropolitan Statistical Area",33312,0.047,33387,0.042,618.627,0.154
12940,22,22063,LA,Livingston Parish LA,"Baton Rouge, LA Metropolitan Statistical Area",91793,0.13,128026,0.16,648.169,0.161
12940,22,22077,LA,Pointe Coupee Parish LA,"Baton Rouge, LA Metropolitan Statistical Area",22754,0.032,22802,0.028,557.346,0.138
12940,22,22091,LA,St. Helena Parish LA,"Baton Rouge, LA Metropolitan Statistical Area",10518,0.015,11203,0.014,408.403,0.101
12940,22,22121,LA,West Baton Rouge Parish LA,"Baton Rouge, LA Metropolitan Statistical Area",21592,0.031,23788,0.03,192.394,0.048
12940,22,22125,LA,West Feliciana Parish LA,"Baton Rouge, LA Metropolitan Statistical Area",15110,0.021,15625,0.019,403.214,0.1
12980,26,26025,MI,Calhoun MI,"Battle Creek, MI Metropolitan Statistical Area",137962,1,136146,1,706.233,1
13020,26,26017,MI,Bay MI,"Bay City, MI Metropolitan Statistical Area",110136,1,107771,1,442.302,1
13060,48,48321,TX,Matagorda TX,"Bay City, TX Micropolitan Statistical Area",37925,1,36702,1,1100.276,1
13100,31,31067,NE,Gage NE,"Beatrice, NE Micropolitan Statistical Area",22987,1,22311,1,851.491,1
13140,48,48199,TX,Hardin TX,"Beaumont-Port Arthur, TX Metropolitan Statistical Area",48039,0.125,54635,0.141,890.567,0.424
13140,48,48245,TX,Jefferson TX,"Beaumont-Port Arthur, TX Metropolitan Statistical Area",252031,0.655,252273,0.649,876.295,0.417
13140,48,48361,TX,Orange TX,"Beaumont-Port Arthur, TX Metropolitan Statistical Area",84940,0.221,81837,0.211,333.669,0.159
13180,55,55027,WI,Dodge WI,"Beaver Dam, WI Micropolitan Statistical Area",85867,1,88759,1,875.625,1
13220,54,54081,WV,Raleigh WV,"Beckley, WV Micropolitan Statistical Area",79149,1,78859,1,605.351,1
13260,18,18093,IN,Lawrence IN,"Bedford, IN Micropolitan Statistical Area",45906,1,46134,1,449.168,1
13300,48,48025,TX,Bee TX,"Beeville, TX Micropolitan Statistical Area",32339,1,31861,1,880.239,1
13340,39,39091,OH,Logan OH,"Bellefontaine, OH Micropolitan Statistical Area",45990,1,45858,1,458.429,1
13380,53,53073,WA,Whatcom WA,"Bellingham, WA Metropolitan Statistical Area",166765,1,201140,1,2106.857,1
13420,27,27007,MN,Beltrami MN,"Bemidji, MN Micropolitan Statistical Area",39633,1,44442,1,2504.94,1
13460,41,41017,OR,Deschutes OR,"Bend, OR Metropolitan Statistical Area",115314,1,157733,1,3018.186,1
13500,45,45069,SC,Marlboro SC,"Bennettsville, SC Micropolitan Statistical Area",28815,1,28933,1,479.674,1
13540,50,50003,VT,Bennington VT,"Bennington, VT Micropolitan Statistical Area",36968,1,37125,1,674.98,1
13620,33,33007,NH,Coos NH,"Berlin, NH-VT Micropolitan Statistical Area",33068,0.837,33055,0.84,1794.685,0.73
13620,50,50009,VT,Essex VT,"Berlin, NH-VT Micropolitan Statistical Area",6455,0.163,6306,0.16,663.598,0.27
13660,26,26107,MI,Mecosta MI,"Big Rapids, MI Micropolitan Statistical Area",40542,1,42798,1,555.071,1
13700,48,48227,TX,Howard TX,"Big Spring, TX Micropolitan Statistical Area",33613,1,35012,1,900.791,1
13740,30,30009,MT,Carbon MT,"Billings, MT Metropolitan Statistical Area",9532,0.069,10078,0.064,2048.788,0.438
13740,30,30111,MT,Yellowstone MT,"Billings, MT Metropolitan Statistical Area",129317,0.931,147972,0.936,2633.294,0.562
13780,36,36007,NY,Broome NY,"Binghamton, NY Metropolitan Statistical Area",200521,0.795,200600,0.797,705.766,0.576
13780,36,36107,NY,Tioga NY,"Binghamton, NY Metropolitan Statistical Area",51784,0.205,51125,0.203,518.602,0.424
13820,1,1007,AL,Bibb AL,"Birmingham-Hoover, AL Metropolitan Statistical Area",20813,0.02,22915,0.02,622.582,0.118
13820,1,1009,AL,Blount AL,"Birmingham-Hoover, AL Metropolitan Statistical Area",51011,0.048,57322,0.051,644.776,0.122
13820,1,1021,AL,Chilton AL,"Birmingham-Hoover, AL Metropolitan Statistical Area",39583,0.038,43643,0.039,692.854,0.131
13820,1,1073,AL,Jefferson AL,"Birmingham-Hoover, AL Metropolitan Statistical Area",661895,0.629,658466,0.584,1111.276,0.21
13820,1,1115,AL,St. Clair AL,"Birmingham-Hoover, AL Metropolitan Statistical Area",64723,0.062,83593,0.074,631.902,0.12
13820,1,1117,AL,Shelby AL,"Birmingham-Hoover, AL Metropolitan Statistical Area",143171,0.136,195085,0.173,784.93,0.149
13820,1,1127,AL,Walker AL,"Birmingham-Hoover, AL Metropolitan Statistical Area",70677,0.067,67023,0.059,791.192,0.15
13860,6,6027,CA,Inyo CA,"Bishop, CA Micropolitan Statistical Area",17924,1,18546,1,10180.879,1
13900,38,38015,ND,Burleigh ND,"Bismarck, ND Metropolitan Statistical Area",69351,0.733,81308,0.747,1632.653,0.459
13900,38,38059,ND,Morton ND,"Bismarck, ND Metropolitan Statistical Area",25240,0.267,27471,0.253,1926.27,0.541
13940,16,16011,ID,Bingham ID,"Blackfoot, ID Micropolitan Statistical Area",41720,1,45607,1,2093.978,1
13980,51,51071,VA,Giles VA,"Blacksburg-Christiansburg-Radford, VA Metropolitan Statistical Area",16633,0.11,17286,0.106,355.781,0.332
13980,51,51121,VA,Montgomery VA,"Blacksburg-Christiansburg-Radford, VA Metropolitan Statistical Area",83623,0.553,94392,0.579,387.014,0.361
13980,51,51155,VA,Pulaski VA,"Blacksburg-Christiansburg-Radford, VA Metropolitan Statistical Area",35083,0.232,34872,0.214,319.858,0.298
13980,51,51750,VA,Radford city VA,"Blacksburg-Christiansburg-Radford, VA Metropolitan Statistical Area",15857,0.105,16408,0.101,9.872,0.009
14020,18,18055,IN,Greene IN,"Bloomington, IN Metropolitan Statistical Area",33157,0.189,33165,0.172,542.495,0.41
14020,18,18105,IN,Monroe IN,"Bloomington, IN Metropolitan Statistical Area",120550,0.687,137974,0.716,394.509,0.298
14020,18,18119,IN,Owen IN,"Bloomington, IN Metropolitan Statistical Area",21773,0.124,21575,0.112,385.288,0.291
14060,17,17113,IL,McLean IL,"Bloomington-Normal, IL Metropolitan Statistical Area",150422,1,169572,1,1183.378,1
14100,42,42037,PA,Columbia PA,"Bloomsburg-Berwick, PA Micropolitan Statistical Area",64141,0.779,67295,0.787,483.108,0.788
14100,42,42093,PA,Montour PA,"Bloomsburg-Berwick, PA Micropolitan Statistical Area",18233,0.221,18267,0.213,130.242,0.212
14140,51,51185,VA,Tazewell VA,"Bluefield, WV-VA Micropolitan Statistical Area",44520,0.414,45078,0.42,518.846,0.553
14140,54,54055,WV,Mercer WV,"Bluefield, WV-VA Micropolitan Statistical Area",62932,0.586,62264,0.58,418.993,0.447
14180,5,5093,AR,Mississippi AR,"Blytheville, AR Micropolitan Statistical Area",51972,1,46480,1,900.574,1
14220,22,22117,LA,Washington Parish LA,"Bogalusa, LA Micropolitan Statistical Area",43926,1,47168,1,669.525,1
14260,16,16001,ID,Ada ID,"Boise City-Nampa, ID Metropolitan Statistical Area",300801,0.648,392365,0.636,1052.576,0.089
14260,16,16015,ID,Boise ID,"Boise City-Nampa, ID Metropolitan Statistical Area",6634,0.014,7028,0.011,1899.237,0.161
14260,16,16027,ID,Canyon ID,"Boise City-Nampa, ID Metropolitan Statistical Area",131272,0.283,188923,0.306,587.37,0.05
14260,16,16045,ID,Gem ID,"Boise City-Nampa, ID Metropolitan Statistical Area",15150,0.033,16719,0.027,560.9,0.048
14260,16,16073,ID,Owyhee ID,"Boise City-Nampa, ID Metropolitan Statistical Area",10614,0.023,11526,0.019,7665.511,0.652
14300,48,48147,TX,Fannin TX,"Bonham, TX Micropolitan Statistical Area",31230,1,33915,1,890.837,1
14340,19,19015,IA,Boone IA,"Boone, IA Micropolitan Statistical Area",26218,1,26306,1,571.569,1
14380,37,37189,NC,Watauga NC,"Boone, NC Micropolitan Statistical Area",42669,1,51079,1,312.556,1
14420,48,48233,TX,Hutchinson TX,"Borger, TX Micropolitan Statistical Area",23851,1,22150,1,887.419,1
14460,25,25009,MA,Essex MA,"Boston-Cambridge-Quincy, MA-NH Metropolitan Statistical Area",723302,0.165,743159,0.163,492.563,0.141
14460,25,25017,MA,Middlesex MA,"Boston-Cambridge-Quincy, MA-NH Metropolitan Statistical Area",1465062,0.334,1503085,0.33,817.817,0.235
14460,25,25021,MA,Norfolk MA,"Boston-Cambridge-Quincy, MA-NH Metropolitan Statistical Area",650594,0.148,670850,0.147,396.105,0.114
14460,25,25023,MA,Plymouth MA,"Boston-Cambridge-Quincy, MA-NH Metropolitan Statistical Area",472445,0.108,494919,0.109,659.075,0.189
