-0.45443
-0.23474
-0.2625
0.070406
0.19444
0.15977
0.095085
0.1842
0.096881
0.014377
-0.10519
-0.11191
0.15017
0.34242
0.64221
-0.016796
-0.13442
-0.013668
-0.20962
-0.11347
0.071651
-0.035592
0.29697
0.05059
-0.02208
0.11025
0.13504
-0.10616
0.31772
0.033198
0.13004
0.035265
-0.01662
0.0058882
0.67001
0.035377
-0.14882
0
-0.1121
0.20921
0.49368
-2.5387
-0.29064
0
0.43243
0.18283
0.52604
0.84659
0.68767
0.74931
0.48813
0.20722
0.13453
0
-1.0735
-0.3321
0.16446
0.76696
-1.2927
-0.45962
-0.55172
0
-0.47746
0.6923
0.94491
-0.20631
-0.20631
-0.20631
0.036842
0.013277
-0.078902
0
0.9523
1.1446
0.90104
0.70816
1.1714
-0.59694
-0.40281
0.01401
-0.18087
0.069222
0.16929
0.13768
0.20627
0.012288
0.044482
0.025722
0.059611
-0.11578
-0.25512
-0.0043834
0.53727
0.011293
0.027577
0.077547
-0.18064
-0.094972
0.04973
-0.038245
0.36594
0.0047727
-0.012273
-0.073922
-0.003421
-0.0014627
0.049075
-0.021947
-0.0099412
0.12426
-0.020068
-0.021799
1.0632
0.57841
0.1748
0
-0.34532
-0.63486
-0.33692
-1.2383
-0.22534
0
0.37677
0.61881
0.34056
0.70777
0.43443
0.37709
-2.9216
-1.5142
-0.6632
0
-0.84713
-1.6845
-0.66353
-0.60671
-2.1387
-2.0244
-0.16384
0
-0.27881
-0.23066
-0.27045
-0.66061
-0.66061
-0.66061
-2.7705
-2.5107
-1.0985
0
0.079027
0.30858
0.21048
0.16685
0.0004741
5.5063
-0.70604
0.087582
0.10403
0.21466
0.11834
0.31471
0.41885
0.025784
-0.012149
0.05747
0.07058
-0.042102
-0.1036
0.11588
0.45388
-0.11024
0.067914
0.10262
-0.19696
-0.14187
0.083825
-0.073314
0.37725
0.03827
-0.04299
-0.14959
-0.0094181
-0.012346
0.16144
0.16812
-0.013803
0.25515
-0.0078019
0.00044926
0.86598
0.36875
0.10522
0
-0.56202
-0.45667
0.26785
-1.355
-0.32589
0
0.23046
0.51852
0.26076
0.82318
0.57998
0.60871
-1.9224
-1.0833
-0.29944
0
-0.84191
-1.6791
-0.7433
-0.93469
-2.6257
-3.9662
-0.55339
0
-0.020335
0.19597
0.32982
-0.14366
-0.14366
-0.14366
-3.2686
-2.5367
-1.1482
0
-0.056541
0.23537
-0.054861
-0.10942
0.066775
6.3047
-0.089354
-0.55164
0.51239
1.0339
1.9654
1.9413
0.90865
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
-6.8431
-0.21896
0.083224
-0.025784
0.033972
0.18353
0.10402
0.14886
-0.012869
0.17872
0.0016456
0.12637
-0.064376
0.0028129
