logit_se1
.0801055
.0878909
.0779582
.0638574
.0634292
.0635489
.0647298
.0806876
.096888
.0094463
.0822921
.0932235
.1287888
.1421394
.1413425
.2099024
.1044153
.094386
.0856205
.0847329
.0266918
.0130751
.1636052
.0229051
.0100843
.1430476
.0294572
.0281803
.0705424
.0559687
.0722884
.0645711
.012506
.0170979
.1047744
.1003866
.0975934
0
.1512935
.439717
.5570917
.0766671
.0933881
0
.1251455
.1249715
.1454224
.1844309
.1908678
.1857475
.4393195
.4478031
.603171
0
.6147549
.6371296
.5752462
.9042231
.5664177
.5734405
.7530749
0
.8010845
.7615921
.7540331
.6958551
.6958551
.6958551
.3597884
.3614992
.3718764
0
.5690344
.5659834
.6572407
.5269848
.5025566
.8096188
.089649
.1032545
.0889195
.0758036
.0718208
.0708358
.0723172
.0868644
.1255488
.0111699
.0907751
.0987726
.1463378
.1635599
.1647994
.1709388
.0677363
.0761239
.0440999
.0572189
.0286334
.0148686
.1691946
.0207791
.0100983
.1339466
.0356439
.034534
.0877962
.0623433
.0855379
.0786859
.0152622
.0224759
.1314604
.1206948
.1132956
0
.1711328
.4724238
.6936995
.0962771
.1186937
0
.1442364
.1474437
.1795499
.216441
.2226867
.2359817
.3634881
.368422
.445488
0
.49393
.5023426
.5650474
.7136638
.5022435
.3806978
.502633
0
.569182
.5450315
.61576
.4721175
.4721175
.4721175
.2477314
.2565413
.2594117
0
.3674955
.358493
.5086045
.4095679
.4122227
.6134681
.1086797
.1151958
.098093
.093407
.0929504
.0949456
.0913005
.0988224
.1375098
.0127696
.0952508
.0986149
.1644789
.1712757
.1812318
.18977
.0639269
.0770276
.0464811
.0574066
.0333538
.0182286
.194171
.0283934
.0143299
.1677448
.0459689
.0498783
.0973684
.075304
.0929419
.089084
.0164434
.0253466
.1417739
.1281622
.1218882
0
.1689188
.3785924
.6612774
.1155239
.1440485
0
.1903901
.1781168
.2212304
.2461999
.2548552
.259706
.3720672
.3755151
.4508227
0
.5018346
.5059792
.5722322
.7393176
.5066181
.3833984
.501636
0
.5658721
.5330537
.6150783
.4733983
.4733983
.4733983
.2564758
.2615651
.2633209
0
.3719767
.3626613
.5123586
.407502
.410365
.6255344
.3667207
.4113206
.9446392
.799893
.7705465
.7623755
.7700316
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
.7454632
.0785264
.0863941
.0713527
.0681246
.0643451
.0716139
.0686912
.084036
.1108275
.0101711
.0779229
.0801568
.1508671
.1917237
.1455536
.1717438
.0663408
.0755717
.0359613
.0456883
.0273372
.0131737
.1676635
.021409
.0107659
.1271202
.0310181
.0326568
.07563
.056365
.068605
.0671362
.0103298
.0181683
.1080264
.0932972
.0906526
0
.1326229
.2997147
.6124272
.0993134
.1194886
0
.1581214
.1577071
.2009298
.2747757
.2623553
.2650886
.3538812
.3583582
.4393266
0
.4947337
.489249
.5557258
.6826
.4673378
.3739089
.4966879
0
.5516757
.526446
.6109623
.4752708
.478758
.4712726
.2331353
.2343891
.2434205
0
.3528773
.3442638
.4994714
.3817547
.3876928
.5845816
.1476043
.1588004
.0865953
.0857779
.0952682
.0926175
.0889976
.1158504
.1509853
.0120815
.102071
.1138178
.173026
.1697816
.1825519
.2040872
.0859634
.097764
.0705441
.0747748
