wage_se_all1
.0107196
.0131971
.0168438
.0154892
.0145403
.0144538
.0142364
.019004
.0182567
.0014817
.0156465
.0413793
.0310833
.0342366
.301695
.0395034
.7354009
.0245432
.0925855
.0726209
.0659763
.0173263
.0534235
.0270306
.0432142
.0046375
.0071336
.0050244
.0032554
.0182035
.0552782
.0372589
.0118795
.0288445
.0178046
.0120823
.0205927
.0077577
.0068644
.0234707
.0052192
.0075576
.003079
