logit_se1
.07143
.0716977
.0472272
.0465481
.046724
.0468994
.0571445
.0807317
.0042752
.0657885
.0720338
.1173134
.1197402
.4278968
.4032818
.484642
.8887026
.135729
.1568748
.0275798
.0112878
.1778235
.0258248
.0104307
.1627286
.0166792
.0112165
.0477607
.0378693
.0517044
.0453229
.0051587
.0073395
.0797792
.077145
.0772602
0
.1244248
.3606043
.7741895
1.081949
.0585251
.0679409
0
.0925787
.0964725
.100618
.1392505
.1386855
.1506015
.3812921
.3594861
.6025825
0
1.036206
.8493988
.8493988
.8493988
.8493988
.9023351
1.210305
0
1.092877
1.72525
2.394644
2.394644
2.394644
2.394644
.2860133
.284851
.2904567
0
.7534646
1.061575
.8544191
.929077
.929077
.9921246
.1161591
.1057767
.0636408
.0645184
.0625058
.0650343
.078235
.110319
.0055576
.0929066
.0879045
.1828635
.1357567
.4480482
.4369001
.3576781
.6797556
.1058092
.1208721
.03677
.014915
.2371786
.0334719
.0129863
.2138441
.0230299
.0145129
.0657337
.0516779
.0680054
.0586053
.005468
.0098997
.1022223
.0966739
.0929393
0
.141311
.3175629
.5862948
.5969785
.079224
.0907642
0
.1243462
.1156476
.1243435
.1802413
.1833682
.2060174
.5850534
.5731017
.767374
0
1.12114
.8993838
.8993838
.8993838
.8993838
.7849411
1.156295
0
1.431791
1.377495
2.079157
2.079157
2.079157
2.079157
.2266182
.2343159
.2389041
0
.5963016
.5899345
.6255651
.9354148
.7865462
.9177582
.1530702
.1133356
.0799883
.0840824
.0777686
.0820971
.0965563
.145545
.0072618
.1157668
.1054964
.2126613
.1451277
.4539253
.44035
.3535967
.6815939
.1048856
.121687
.0496604
.0228214
.2806458
.0467202
.0213727
.2603317
.0329947
.0247605
.0818486
.0643401
.0904893
.0746876
.0075598
.0135729
.1414613
.1287975
.1206729
0
.1544209
.3441201
.6779655
.697517
.097313
.1146641
0
.144694
.1477972
.1544892
.2105077
.2014168
.2459981
.5964831
.5821238
.7836938
0
1.142183
.8958411
.8958411
.8958411
.8958411
.7896814
1.165825
0
1.452658
1.390956
2.091365
2.091365
2.091365
2.091365
.2344012
.2422713
.2434859
0
.6060978
.5919811
.6293234
.9459162
.7921146
.9581051
.8200081
.818192
1.091576
1.15179
1.170589
1.332592
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
.9258332
.1073662
.0884113
.0606588
.0608415
.0587218
.0629633
.0715277
.1063861
.0058148
.084956
.0817127
.1985719
.1549814
.449127
.435445
.3559574
.6826376
.1023998
.1167726
.0316276
.0134676
.1958666
.031926
.0133897
.1913324
.0226377
.0144246
.0598209
.0479867
.0677878
.0578263
.0059375
.0099031
.1071946
.0977619
.089711
0
.1245751
.2959741
.5806273
.547737
.0876313
.1027468
0
.1327703
.1446413
.1506653
.2087497
.1806646
.2358778
.5921397
.5799683
.7807339
0
1.133772
.8958486
.8958486
.8958486
.8958486
.7894586
1.162466
0
1.435898
1.388981
2.086071
2.086071
2.086071
2.086071
.221991
.2196473
.2255814
0
.5773647
.5829244
.6173688
.9325683
.7843521
.9142422
.1768874
.1441924
.0768362
.0836693
.0785544
.0822613
.1296865
.1299396
.0057949
.110252
.1009955
.1665749
.1593959
.4478771
.4314334
.3576722
.6732537
.1139233
.1335398
.0500122
.0187591
.3348678
.0426495
.0156654
.2832484
.0256602
.0156641
.0818984
.0690008
.0912782
.065941
.0037579
.0124021
.1213047
.1030354
.0938252
0
.1208105
.2803639
.5779694
.5509283
.0810564
.0892354
0
.109833
.1129352
.123573
.1588953
.1593009
.1899053
.6190109
.6075236
.8183674
0
1.139526
.9327788
.9327788
.9327788
.9327788
.8484333
1.189217
0
1.563355
1.452882
2.130679
2.130679
2.130679
2.130679
.2478649
.2363876
.2549896
0
.6006061
.5895792
.6396632
.9657127
.8140095
1.009277
.1833683
.2300516
.0774835
.0740331
.0744232
.0766628
.1035454
.1327841
.005767
.0549718
.0622223
.1046664
.1291563
.0674007
.058449
.0895997
.1031139
.0446437
.0551228
.056651
.0536661
.0575465
.0680373
.0563804
.0205359
.3980601
.0552573
.0194276
.3917377
.0275267
.0156771
.0876559
.0702319
.0943474
.0713535
.0061684
.0126793
.0962397
.0845074
.0756012
0
.0706208
.0956862
.1363228
.1861661
.306764
.0983663
.1128299
0
.1169392
.1189203
.1214418
.1302181
.1160217
.1174653
.0885218
.0982107
0
.1175302
.1377956
.1515895
.1652282
.2312049
.3145156
.1556576
.1585091
.1813486
0
.2215438
.267268
.2563572
.374214
.2671258
.1399928
.1773289
0
.2190732
.2298838
.3062882
.4273896
.4618622
.3845141
.2996704
.4303419
0
.3921734
.3188844
.126958
.1275571
.1381876
0
.2321287
.2135268
.2844827
.4523852
.3386458
.6615089
.1990029
.2622668
.090428
.0877813
.0883964
.0885487
.1246172
.1543026
.0068841
.058369
.0761235
.1148932
.1470271
.0788044
.0777045
.0952027
.0966564
.0460038
.0560949
.0673247
.0694724
.0539187
.0555668
.06333
.023872
.4365036
.0602027
.0220855
.415309
.0340309
.0214859
.1010622
.0794399
.1085409
.0827227
.0074664
.0146862
.1054915
.0951281
.084213
0
.0810242
.1233617
.1883896
.2410734
.3568616
.1145371
.1353084
0
.1447702
.1424744
.1408506
.1599408
.1431474
.1361487
.1254331
.1441508
0
.1761775
.1914737
.2333217
.2267047
.3109502
.4035815
.1574413
.1616034
.1799033
0
.2152772
.2553718
.2405247
.3627655
.2753589
.1483935
.1850646
0
.2209004
.2425823
.2986588
.4161172
.4364426
.3715695
.3180453
.4575835
0
.4115497
.3580398
.1378516
.1402078
.1444649
0
.2280467
.2135906
.2573306
.3424967
.3080084
.7068641
.1958668
.2671023
.088794
.0872293
.0862345
.0868549
.1228228
.1527798
.0067805
.0573241
.0738637
.1149323
.1508598
.0720385
.0688948
.096665
.0990115
.0440725
.0542956
.0596598
.0629052
.0530675
.0536528
.0613913
.0230208
.4265721
.0598751
.0220228
.4114794
.0333333
.0218577
.0991517
.07848
.10485
.0802875
.007697
.0144457
.1022442
.0902135
.0790484
0
.0763148
.116236
.1702419
.2238355
.389858
.1106217
.131572
0
.1348321
.1350504
.1362445
.1575521
.1392962
.1328349
.1111046
.13031
0
.1543041
.1733657
.2009808
.2063681
.2802158
.3502769
.1651601
.1690399
.1878766
0
.2219014
.2653414
.2471397
.3774312
.2772896
.1393093
.1752926
0
.2094601
.2318924
.291297
.4105563
.4246765
.3621906
.3552488
.4664949
0
.4346542
.3766018
.1335121
.1354351
.1426518
0
.2289977
.2121363
.2511593
.3398988
.3069946
.7062364
.3592696
.3899839
.1698736
.1560066
.1550445
.1669641
.2568315
.2912755
.0136515
.1028265
.1213825
.1957421
.2154274
.2408552
.1713807
.2903202
.1264247
.1173904
.1004494
.0471279
.0430891
.2447403
.199229
.1141826
.0438005
.7712588
.0951155
.0382151
.610637
.0652769
.0430953
.1916307
.1366898
.1896731
.1367122
.0179969
.0265979
.2039388
.2101049
.1820834
0
.1784262
.2562327
.4053488
.4774278
.4946863
.1861986
.2275149
0
.2570325
.2908374
.231257
.2883936
.2668338
.2405418
.3088113
.3580587
0
.3844554
.5228577
.7482923
.704191
.7125969
.7125969
.2663438
.2718747
.3146877
0
.3795065
.5396681
.4261563
.4261563
.4261563
.2373029
.2772903
0
.3417014
.4513088
.4667577
.4667577
.4667577
.4667577
.2729775
.3922887
0
.3501881
.2943412
.2422922
.2493819
.253127
0
.4410316
.4388313
.7913949
1.410553
1.410553
1.085935
.1987027
.2698409
.0950168
.0922458
.0923524
.0935784
.1279749
.1600708
.0071295
.057055
.0754339
.1217299
.1552837
.0716089
.0751761
.0934102
.0974481
.0462965
.0555082
.0657606
.0673285
.0517277
.0529271
.0639381
.0244021
.4380569
.0629294
.023471
.4265239
.034337
.0233633
.1016987
.0807153
.108809
.0874617
.0067898
.0155749
.1103222
.1012241
.0885686
0
.0825844
.12466
.1872037
.226201
.3309075
.1155618
.1357109
0
.1437078
.1495226
.143687
.1595649
.1502954
.141532
.1254076
.1455677
0
.169775
.2109385
.2637498
.234544
.3084268
.3876652
.1701317
.1738954
.1899389
0
.224968
.2652146
.2473226
.3806567
.2763045
.1472993
.1801176
0
.2158086
.2391464
.2954422
.4221439
.434579
.369286
.3042617
.463695
0
.4040713
.3307457
.1291801
.1286904
.1350928
0
.2195089
.2043402
.2387147
.3222916
.2923629
.7104312
.4724902
.383101
.1584312
.1421449
.1383296
.1469884
.1868049
.2464002
.0099167
.0887799
.0834892
.1862132
.2115078
.1246091
.0909738
.287164
.1234226
.0719474
.0884408
0
0
.2357161
.1823412
.1092689
.0391868
.7849638
.1037378
.0361251
.742683
.0520967
.0302042
.1693042
.1251473
.1728213
.1331988
.0080049
.0242162
.1854123
.1769581
.1566744
0
.1422679
.16927
.2108035
.2671773
.3446451
.1869211
.2351699
0
.2323904
.3114962
.2386158
.257966
.195629
.2017846
.1833178
.1828078
0
.1847344
.1911563
.2045703
.196006
.2563303
.3419665
.2380334
.2433284
.3086824
0
.3627747
.4287409
.3965802
.4872298
.3852916
.2263468
.2761782
0
.2836719
.2836719
.2836719
.2836719
.2836719
.2836719
0
0
0
0
0
.2261256
.2270134
.2258784
0
.3247305
.3748575
.5814323
.5814323
.5814323
.8692368
1.366728
1.283034
.3469164
.3618599
.3700421
.3426143
.3935339
.552521
.0218411
.1658982
.1985623
.5019666
.472986
.18445
.1326839
.5934196
.3441586
.2536809
.1680104
0
0
.4233229
.5585739
.3441686
.1244952
2.362275
.2524133
.088247
1.794613
.1136655
.0613386
.4618621
.3640545
.459002
.3233702
.0289342
.061223
.547462
.6413909
.405491
0
.3471302
.3841866
.415064
.4757773
.5578965
.3589399
.5220966
0
.4432293
.4691906
.4493161
.5892014
.4752282
.4950231
.4210913
.3883821
0
.4472906
.3554195
.4205274
.366794
.4096962
.5021396
.4779797
.4734565
.5035904
0
.6738995
.7004564
.6326132
.6669542
.6627661
.3230259
.384538
0
.5110443
.4226652
.4226652
.4226652
.4226652
.4226652
0
0
0
0
0
.4117584
.4036487
.4020033
0
.565971
.5233075
.5233075
.5233075
.5233075
2.107259
1.188077
1.370562
.3199652
.3383137
.3523817
.3248324
.3879977
.5157275
.0209025
.1541408
.1982965
.4441639
.500401
.1664307
.1415868
.2940966
.2843829
.251121
.1771621
0
0
.257305
.6413596
.3332856
.1222982
2.27617
.244397
.0856589
1.74061
.1081383
.0586551
.4302963
.3439611
.4054003
.3033611
.0278331
.0600961
.5393652
.6241642
.3997128
0
.3258397
.3643797
.3829932
.4016704
.4573342
.3326733
.4858204
0
.4025472
.3982912
.3910162
.577611
.4350462
.4567108
.4488069
.4263957
0
.4861033
.3789424
.4455353
.381243
.4344202
.4976194
.3901639
.3818049
.3984241
0
.5984995
.6070684
.5881477
.6436284
.5503716
.3004082
.3611276
0
.4958034
.4124623
.4519291
.4414714
.4414714
.4414714
0
0
0
0
0
.3807897
.3757364
.3619087
0
.4632895
.4632895
.4632895
.4632895
.4632895
2.033133
1.139613
1.287438
.3139692
.3304466
.333342
.3109445
.3567376
.4972785
.0197619
.138036
.1900685
.447162
.3897525
.1695572
.1382216
.3199656
.2788972
.245102
.1571546
0
0
.23801
.6081898
.3127057
.1155623
2.096288
.2352109
.0829889
1.655071
.0993708
.0537677
.4097098
.3249452
.3937203
.2869652
.026717
.0570525
.5200137
.5957925
.3614349
0
.2999634
.3235511
.3576543
.3692219
.3898261
.3198121
.4429498
0
.3643894
.3826135
.3796205
.5734281
.4183647
.4433749
.4129318
.4083892
0
.4548084
.3600155
.4160909
.3600095
.4086781
.4718273
.4003335
.3932639
.4124432
0
.6040469
.605361
.6086259
.6608275
.559444
.2906619
.3474666
0
.4752408
.4019365
.4019365
.4019365
.4019365
.4019365
0
0
0
0
0
.3657269
.3566389
.3551426
0
.471513
.4345652
.4345652
.4345652
.4345652
1.829305
.6259798
0
.8561141
.7831445
.8606046
.7813182
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
.6790169
1.509295
1.473078
.3255285
.3605761
.3506049
.3227068
.3884522
.5455863
.0214594
.2100731
.2018586
.4605149
.4870032
.1910203
.1591116
.3086369
.3011216
.2540255
.1716621
0
0
.2295444
.6318064
.3283196
.1193906
2.238349
.2410266
.0852937
1.701894
.1151469
.0628415
.4534192
.3565045
.4211103
.3102354
.0294033
.0626527
.606628
.6470351
.4694961
0
.3756129
.3950093
.4392696
.4477836
.4653894
.3834881
.5001295
0
.4623439
.4686624
.4858419
.7423308
.4836853
.5126889
.4328311
.4406805
0
.4812094
.3977285
.4445368
.4002475
.4448418
.4983117
.4799717
.4707342
.4935307
0
.6700316
.7018991
.7009274
.7575385
.6525915
.3202392
.373744
0
.4933449
.4276091
.4276091
.4276091
.4276091
.4276091
0
0
0
0
0
.3727522
.344088
.336349
0
.472501
.4315141
.4315141
.4315141
.4315141
1.995006
