seSigmaAll1
.0382063
.0421961
.0516323
.0495125
.0495989
.0493943
.0654656
.0377345
.0425833
.0469869
.0576626
.0552453
.0553303
.0551534
.0728368
.0422222
.0379235
.0418712
.051223
.0491578
.0492253
.0490562
.0649095
.0374604
.0388653
.0428836
.0526239
.0504178
.0504954
.0503513
.0664724
.0385332
.0397562
.043906
.0537179
.0515487
.0516024
.0513895
.0681111
.0392601
.0351408
.0388096
.0474856
.045552
.0456155
.0454273
.0602084
.0347045
.0111931
.0124732
.0111098
.0113849
.0116485
.0102956
