wage_all1
-.093637
-.0257257
.0178885
.0171757
.006981
-.0071891
.0126405
-.1919674
.0169679
-.002275
.0437894
-.0079519
.0144633
.0056832
-.0493343
.0366912
.0893647
-.0451034
-.0788323
.0494559
-.0437865
.0865572
-.0682085
-.0072141
.1042541
-.0811803
.0033173
.0272381
.0390941
.0636709
-.0820133
-.0613822
.0972562
-.0410525
.0493007
.2265602
-.1148108
-.0591809
1.37381
.3396667
.4374221
.3678206
