wage_all1
-.0904916
-.0084884
.1433807
.1081052
.0715278
.0679272
.0325023
-.0211126
-.1681632
.0318239
-.0149455
.0369981
-.0109345
.0878697
-.3320072
-.0403652
.0937386
.1127518
-.1646304
-.0663116
.1697966
-.057177
.1401017
-.0792776
-.0789929
.1024995
-.1014715
.0299546
.0333845
.0039239
.0310287
-.0306388
-.0660628
.0513497
-.0098249
.0724642
.2040039
-.1005348
-.0431054
1.240814
.3489239
.4448127
.3666551
