coefSigmaAll1
-.9727492
-.6560464
.0575765
.0951992
.0578355
.031938
.0462559
.3424263
-.5557784
-.3262942
.0065831
.0484031
-.0600646
.0048992
-.0114281
.4111449
-.8496206
-.5675133
.0563514
.0674758
.0322099
.0513141
.1452685
.4217362
-.4605079
-.3983201
.053761
.0258931
-.0137915
.0087904
.0852287
.4078289
-.8609802
-.5469031
.0318166
.0911067
-.0311928
.0533867
-.0258012
.2895623
-.893333
-.6199151
.0625176
.0669476
.0488807
.074955
-.1165111
.4495293
.9372813
1.035498
.9292447
.9450125
.9751409
.8620054
