coefSigmaAll1
-.9928678
-.6915876
.1076408
.1147847
.1048643
.1031851
.1610143
-.1023947
.3070702
-.750766
-.3575863
.0248144
.0482599
.0279115
.0324511
.1373773
-.2837919
.105855
-.7898769
-.6002743
.1891132
.1563243
.1575063
.1468136
.1604732
-.06964
.0929842
-.7717463
-.531103
.1212398
.1360742
.0827938
.1140791
.1531197
-.0314787
.0489848
-.8480238
-.5858268
.0720534
.0921152
.0433972
.0836086
.1203562
-.2067334
.3196709
-1.054951
-.6570484
.0480304
.057635
.0310634
.0510711
.1450625
-.2390787
.295
.8533636
.8436973
.8969524
.9137655
.8724325
.8959514
