logit_coef1
-.4283157
-.2155698
-.2437664
.0725405
.2047533
.1669367
.0841491
.2088441
.1020101
.0083953
-.0937975
-.1319762
.1418651
.3445457
.5532197
-.175851
-.1393894
.0009796
-.2097312
-.0841886
.0601788
-.0286744
.257988
.0484787
-.0210255
.0883548
.1436675
-.1129442
.3211378
.0404356
.1228888
.0113384
-.0168923
.0049635
.7060419
.0734498
-.1323286
0
-.106689
.1886658
.5609735
-2.506388
-.2620644
0
.4616809
.1940091
.5207517
.8279682
.6171699
.635895
.2361435
.4989972
-.030876
0
-.6605507
-.354028
.1819779
.8520057
-1.164105
-.3316632
-.7619731
0
-.4448808
.6519533
.8687122
-.1547986
-.1547986
-.1547986
.1656902
.1377988
-.0175652
0
1.038454
1.231756
.9979556
.8362229
1.242566
-.539556
-.3592302
.0425892
-.1497385
.0656162
.1630434
.1263307
.1295469
.0639998
.0740863
.0071845
.0738279
-.1440247
-.2030294
.0617522
.4413196
-.054343
.0196026
.0588384
-.1581264
-.0638138
.0280887
-.0215932
.3169277
.0077001
-.0156743
-.0926967
.0191019
-.0294766
.0590911
.0026635
-.0282523
.0652302
-.0252586
-.0352107
1.097548
.6368464
.1785695
0
-.3280625
-.5241393
-.3260977
-1.170575
-.2033217
0
.4491557
.5843653
.2814068
.5670774
.2239474
.3004797
-3.198549
-1.917675
-.8129279
0
-1.096497
-1.578006
-.6249128
-.556675
-2.03542
-2.143454
-.5401993
0
-.2018065
-.135555
-.1569247
-.331074
-.331074
-.331074
-2.694359
-2.436392
-1.040566
0
.1513096
.3873441
.1885768
.1430024
-.1791169
6.099696
-.6668767
.0064071
.1496275
.2015243
.1587671
.2673705
.3095702
.1354148
.0824952
.0185867
.1492469
-.0328608
-.0820595
.0986876
.3347881
-.1951804
.0711194
.0813167
-.1514678
-.0854763
.0196819
-.0327748
.1357041
.0345145
-.040589
-.1168767
.0035465
-.0401894
.1005681
.1258308
.023097
.0260056
-.0178666
-.0453433
1.022054
.5932571
.1426478
0
-.6061245
-.389166
-.0469369
-1.088756
-.1979652
0
.3788943
.5463265
.2660157
.6298703
.5189031
.567418
-2.187087
-1.416733
-.4503235
0
-1.140882
-1.687582
-.7284299
-.9009997
-2.493539
-4.222056
-.9815354
0
.0705627
.3379806
.5286067
.3873235
.3873235
.3873235
-3.090357
-2.289793
-.9760405
0
.0316838
.2538722
-.176161
-.3290382
-.4406894
7.545776
-.039308
-.2089663
.8463348
1.592942
1.8209
2.112859
1.640237
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
-5.181502
-.2364087
.0800008
-.0466762
.0454724
.1681266
.1336144
.1365267
-.0339731
.1719549
.0028256
.1224155
-.0842959
.0850373
.4982932
.0652019
-.2112949
.0429382
.0512649
-.019624
.02807
.0500223
-.0315248
.3944916
.0082833
-.0162936
-.0800604
-.0404112
.0257681
-.0982689
.0358918
-.0701633
.0649204
-.0008177
-.0186829
1.159063
.8824463
.362173
0
-.284619
-.8752222
-.7161483
-.7776396
-.2572056
0
.1847216
.3002077
.1900882
.233489
-.2248084
.1810438
-1.957462
-1.462778
-.5837402
0
-1.150814
-1.476498
-.7205175
-.8854027
-2.215486
-1.727253
-.4059445
0
.0773128
.0386356
.0465244
.1211571
-.209108
-.4211339
-3.918096
-2.73765
-1.251201
0
.2988467
.5662376
.4899082
.5868495
.9051881
5.521376
.3243448
.2588426
-.1641462
-.0482704
-.0232548
.1511431
.183832
.0039302
.0723142
-.0123024
-.2149302
-.2676264
-.7793719
-.1519303
.3075098
.1708073
-.0427326
-.0408988
-.1330411
-.1058004
-.0035198
.0175729
.1359223
.0279528
.0004842
-.0667822
.1202223
-.0666786
.2757328
.0999017
.1629406
-.002535
.0041515
-.0496202
-2.329788
-1.785134
-1.109908
0
.2637198
.0132289
-1.189314
-1.654177
-.4546341
0
1.120718
1.04264
1.61703
2.341037
2.861686
3.616737
-1.24143
-.9531049
-.5956867
0
-1.823758
-1.343033
-1.156428
-2.345888
-2.345888
-.5165157
-.0870542
0
-.4555102
.0710106
-.0864086
-.2001125
-.2001125
-.2001125
-.8467358
-.5140018
-.526032
0
.165239
.3810082
-.1649327
.1752465
-.1727187
1.017664
-.5516068
-.2995597
.1894271
.1149808
.037507
-.0711226
-.0249819
-.2515538
-.2429431
.0539694
.1341181
.1174703
.0784233
.4247784
.1833873
-.1441686
.142711
-.0446068
.0297038
-.0054165
-.014328
-.0162374
-.1298209
-.089134
-.0443175
.0036541
-.2296511
.0382489
-.0258712
.0799572
-.0026727
-.042444
-.1519175
-.0626773
.0163207
.244524
.0235543
.0201019
1.626742
.6737773
.2408754
0
-.5656254
-1.214887
-1.514699
-1.715998
-1.434184
-.0910131
.0830484
0
-.2979671
-.2212455
-.429778
-.4264795
-.7848327
-.8389389
-1.623999
-.2743733
0
.2071389
.4246424
.8417526
.9288916
1.017422
1.387896
-.208259
-.1174544
-.0211857
0
-.0047698
.5111184
-.1126366
-.1766572
.0975065
-.6147101
-.4913025
0
.2998824
-.3839707
.6351873
.0459914
-.0324319
.4537392
.6981898
-.132539
0
.2485927
.5482672
-.3641167
-.2338594
-.2671199
0
-.3713734
-.2484541
-.4198132
-.4983171
-.9799523
1.560685
-.2845794
-.3628968
.3762103
.1758091
.1254155
-.0051603
-.053501
-.3143356
-.2569397
.0523476
.0238987
.0928549
.0401509
.3789579
.0906705
-.2131579
.2616147
.0972399
.0524282
.0108134
.0392009
.0085454
.0332796
-.0634965
-.0381623
-.0113806
-.4559802
.0474144
-.0417789
.1394847
-.014306
-.0391655
-.1503155
-.2487032
-.13525
.2298946
.0281837
.0279397
1.832238
.797553
.378385
0
-.626478
-1.384713
-1.765083
-2.10326
-1.718779
.076528
.196695
0
-.230806
-.0566531
-.3057386
-.435811
-.9403983
-1.126084
.4250363
.2376803
0
.1404766
-.0006039
.2944012
.2492062
-.6972
-.3212392
-1.824991
-1.032777
-.3477277
0
.2007541
.8603796
.3361556
.365551
.8002634
-1.366192
-.6620385
0
.2715877
-.4312337
.4779369
.1613684
.0614077
.3508458
.6508164
-.0625417
0
.1280848
.3324484
-1.002473
-.6591014
-.4069608
0
-.1786398
-.0289057
-.1351603
-.671997
-.5445017
2.505528
-.5603499
-.4441289
.2241667
.0955849
.1244164
-.0045968
-.0444453
-.2566122
-.2754768
.0568115
.0949533
.1010083
.1088449
.42174
.1764074
-.1379983
.2336527
-.021643
.0625375
.0352674
.0507787
-.0142836
.0559235
-.0362312
-.0107706
-.0340326
-.326705
.0292861
-.0386581
.0044294
-.0359537
-.0261631
-.216047
-.1980707
.0283594
.2627836
.008235
.069044
1.832924
.8319389
.365742
0
-.6742095
-1.526691
-1.742029
-1.962615
-1.653836
.1477185
.2557327
0
-.1965614
.0805703
-.2329405
-.3764167
-.7885732
-.9133649
.3857346
.2116605
0
.1128865
.0833155
.0363388
.1061496
-.2393178
-.1100495
-.6553584
-.4559092
-.1733982
0
.0011688
.4156536
-.1508895
-.4092059
-.1996419
-3.281224
-.9904287
0
.5728118
.0544332
1.131326
.8186698
.889597
1.675727
.9999055
.2567902
0
.5192635
.8486809
-.7951738
-.4644064
-.3673755
0
-.2986285
-.2576979
-.438166
-.9768594
-1.013406
3.729328
.1090893
-.2035592
.4311
.3969654
-.0377874
.1539499
-.0279448
-.2165293
-.0373363
-.0029025
-.0336945
.1909224
-.0551742
.3691788
.7992597
-.3747251
.1535549
.1446261
-.5354924
-.2539888
.1163051
.0270072
.0568744
-.1500535
-.0389842
-.0203708
-.4314289
.1797746
-.0936828
.9973574
-.031153
-.0699932
-.3063024
-.2066179
.2662049
.2134123
.0098559
.043074
1.669828
.8220367
.3191797
0
-.63083
-1.470063
-2.541626
-1.779537
-1.779537
.0550747
.0331636
0
-.3306447
-.0699907
-.3621998
-.520063
-1.003397
-.9520518
.6108441
.2557178
0
-.2368646
-.6101332
-.8808225
-1.694659
-1.694659
-1.694659
-.2978705
-.2627265
-.0343224
0
-.1121508
-.0182378
-.1953582
.1936332
-.0455603
-1.075103
-.4057266
0
-.1988272
-1.285358
-1.285358
-1.581236
-2.20522
-3.529943
-3.604767
.0453296
0
-.0020692
-.0780192
.1193738
.222193
.0763834
0
.0750101
-.5538512
-.63237
-1.745873
-1.745873
2.765844
-.0433874
-.5124753
.1807475
.0897073
.1072016
.0020748
-.0536668
-.1870447
-.3357655
.045165
.015877
.1318717
.0676751
.5147036
.088184
-.1312815
.1651768
-.0680903
.045744
.0101981
-.0241607
-.0230345
.1126298
.0765149
-.0380962
-.0157595
-.4231696
.0478619
-.0432362
.1844587
-.0720005
.0114466
-.2966989
-.2665187
-.1649232
.1820226
-.0019635
.0310611
2.016537
.9245948
.4495246
0
-.7211624
-1.429414
-2.02256
-2.083817
-1.951239
-.0674198
.1038493
0
-.163728
-.162411
-.3509849
-.4243414
-.8766367
-1.03889
.5397273
.3766978
0
-.1845054
.1618247
.4191153
-.2696585
-.958083
-.8152958
-.56208
-.4410702
-.1828433
0
-.037715
.4023737
-.2039316
-.183513
-.0053117
-1.179497
-.5253407
0
.2757069
-.1895421
.7190492
.2207877
.1754303
.6564036
.542203
-.3735614
0
.2387612
.3601857
-2.958092
-1.673474
-.8903263
0
.0604336
.3689039
.4638003
.3656683
.7992875
2.821209
-.2482583
-.5862231
.1766359
.2291104
.142032
.0265225
.0843558
-.6869667
-.2259972
.1055196
-.1678457
.041674
.0815763
.2363003
-.0632654
-.1371731
.554495
.3448645
-.0147552
-.4186991
0
0
-.033502
-.0499524
.1554512
-.0665783
1.251201
-.0013738
-.0073572
-.1608338
-.0105895
-.0111077
-.0000723
-.3938782
.8092826
.4100141
.0985765
.1335493
-.2141759
-.3780561
-.2444958
0
.1407531
1.035026
1.834436
2.186877
3.618501
-.4172917
-.0536426
0
.1464592
.3556999
.3002538
.6000793
.5900869
.7617433
-1.951003
-.6825018
0
.509535
1.239281
2.005322
2.849644
3.080288
3.080288
.0197606
.0837209
-.0104161
0
-.4448245
.0125013
-1.600872
-1.600872
-1.600872
.676874
.3314034
0
.1588916
-.2970355
-.2970355
-.2970355
-.2970355
-.2970355
0
0
0
0
0
.3604208
.5430309
.2969704
0
-.4236604
-.2322624
-1.262285
-1.262285
-1.262285
-8.012047
-1.508767
2.203874
.154344
.3016263
1.133825
.408299
.9152583
.041639
.3733152
-.0719639
.2869576
-.3656094
.1022094
-1.107731
.3316825
-.3548967
.3687864
-.2884444
.1298504
.0946873
0
0
-.2381205
1.864921
-.0417578
.0408082
.1708225
-.1602761
.0672553
-1.598161
-.2579759
.2474517
-.2904331
-.3098878
.7752901
.1637655
.0734949
-.0601851
-.889722
.1201724
-.5203585
0
-.7771077
-.8652239
-.728707
-.8784484
-1.433892
-.2842493
-.7781606
0
-.2721828
-.7744804
.0147592
.6843663
-.6272674
-.3004816
-1.050915
-.47876
0
.629348
.4165947
1.500611
1.386657
2.30118
2.57283
-.7703534
-.958336
-.8733228
0
-.5954772
-1.55581
-1.55581
-1.55581
-1.55581
-1.39778
-.7614793
0
.3634757
-.2379652
.9398001
.9398001
.9398001
.9398001
0
0
0
0
0
.3462177
.2416171
.4021579
0
.3586073
.5327033
.5327033
.5327033
.5327033
3.169082
-2.223953
.5455323
-.1295862
-.3792636
.1707399
-.1983044
.1448257
-.1243298
.5837617
-.055632
.5062999
-.2152883
.231244
-.9664073
.2690566
-.1074507
.708713
-.1602901
.1845973
.1632282
0
0
-.1987362
1.738373
-.2912738
.1151758
-2.382275
.0789181
-.0069094
-.0008078
-.3482341
.2962617
-.4082884
-.3406688
.4193119
-.3306079
.1184927
-.2491739
.0475134
.9054809
.120317
0
