logit_coef1
-.4505026
-.5034463
.0425832
.1021297
.1762955
.1006056
.0302146
.2555158
-.0037226
-.0526981
.1399965
.174337
.0546557
.655907
1.841183
-1.216129
1.433035
.1155345
-.0301255
.0263395
-.013869
.06711
.0757146
-.0282423
.4696765
.0234011
-.0256314
-.0138055
-.032706
.1397096
-.0210413
-.0097832
.0011799
1.039477
.2849299
-.0395715
0
-.2794975
-.4062538
-1.315351
-1.716376
-2.200345
-.4232839
0
.2283116
.2814669
.4411969
.6804358
.6881291
.5846665
.3196963
.5704873
-.4177795
0
-.952269
.8864455
.8864455
.8864455
.8864455
.4047421
-.452911
0
-.1433662
2.835044
2.152791
2.152791
2.152791
2.152791
-.4836566
-.5266696
-.4634898
0
-1.080328
.7581496
.0656072
-1.297549
-1.297549
-.8071047
-.3725914
-.5629221
.1216062
.0898891
.067757
.0716368
-.1451419
.4698656
-.0180281
-.1694998
.0607788
-.1431786
-.0341389
.7868487
1.416154
-.2180815
2.410782
.0844521
-.0129673
.0371826
-.0273892
.0205397
.02881
-.0121835
.2004471
-.0638533
.0270008
-.1860514
.0302019
.0874388
.0150458
-.0188815
-.0001114
.9516479
.4411392
.0996359
0
.0108034
-.4459563
.4820193
-.6906463
-1.076987
-.250696
0
.2016478
.5422211
.3179324
.3051767
.1978353
.0816017
-3.287479
-1.923814
-1.334593
0
-1.797247
-.4065954
-.4065954
-.4065954
-.4065954
-1.443428
-.0281437
0
1.41495
2.523486
3.459651
3.459651
3.459651
3.459651
-3.177349
-2.724584
-1.625517
0
-.1172151
1.926562
.5260682
.2953756
1.315872
5.818329
-.6799938
-.3026634
.1706598
.100997
.1683862
.1716419
-.0533442
.3300416
-.0136426
-.1048022
-.0335992
-.1951388
-.1483586
.5344805
1.165876
-.0777938
2.404286
.1620099
.052019
.0978177
-.0669444
.2066714
.0122202
-.0227695
.0066609
-.0614238
.0240984
-.2302532
.1218801
-.123119
-.0484624
-.0087026
-.035662
.6838619
.2392028
-.0560841
0
-.2425223
-.6773295
-.8000413
-2.756633
-.9168261
-.2614354
0
.1732819
.716525
.4890412
.5929413
.4339838
.4502518
-2.513152
-1.439721
-1.16742
0
-2.103601
-1.120046
-1.120046
-1.120046
-1.120046
-3.416038
-.3175049
0
1.814423
2.931165
4.416207
4.416207
4.416207
4.416207
-3.726885
-2.873147
-1.711613
0
-.4391848
1.586289
-.0468193
-.3110564
.3280229
8.018227
2.290374
-.8569974
-2.346593
.3137443
-3.102916
.3683017
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
-6.469475
.166428
-.1997405
.1394599
.126731
.1172449
.0486298
.0173917
.1133277
-.0103041
-.235623
-.0942913
-.0580912
-.0341884
.4659047
1.091511
-.2294308
2.37544
.1780766
.1217884
.0335819
-.029264
-.1373224
.0256693
-.0202139
.1316742
-.0913248
.0320593
-.1809393
.0421289
-.0805235
-.0612767
.000957
-.0082889
.8711845
.5860789
.145498
0
-.0199675
-.1192566
-.515763
.8529389
-.7102464
-.2121317
0
.0876766
.2559315
.2682979
.359982
.3328077
.0810393
-2.071608
-1.563465
-1.267111
0
-1.96897
-.8252002
-.8252002
-.8252002
-.8252002
-1.637937
-.2260631
0
1.591129
2.594449
3.638407
3.638407
3.638407
3.638407
-4.604585
-3.283003
-1.915421
0
-.0848847
2.195111
.7792968
.8775403
2.089731
6.59902
.4204776
.5592581
.0145972
.03611
.0419411
-.0044621
-.1939469
-.0801926
.0129637
-.4694337
-.3420415
-.4380435
-.5499085
.5059134
1.501271
-.0210972
2.331174
.0219844
-.2509482
