wage_se_all1
.0107314
.0112167
.0143717
.0138374
.0131402
.0126889
.0197619
.0217947
.0010261
.0135262
.0305595
.0197819
.0230317
.1162279
.0304182
.1416447
.0187193
.0621166
.0560459
.0341947
.0153407
.0449887
.0184718
.0351425
.0057932
.0098928
.0052558
.0050423
.0290023
.0998174
.0747675
.0111916
.0269987
.0166886
.0106195
.0184021
.008013
.0072656
.0227157
.0060599
.0089532
.0039396
