,,,,,,,,,,,,,,,,,,,,,,,GS,AR,WK,PC,NO,CS,AS,MK,MC,EI,VE,AFQT
2624,0.322,0.201,0.236,0.285,0.299,0.325,0.19,0.285,0.438,0.301,0.183,1.15,-0.07,0.117,20.834,4,-0.408,-0.315,1.368,0.237,-0.389,0.403,52,62,50,47,56,41,48,63,53,44,49,69
2625,0.331,0.261,0.326,0.322,0.345,0.324,0.204,0.343,0.45,0.257,-0.356,-0.081,-0.346,1.021,23.259,11.572,-0.662,-0.419,0.886,-0.719,-0.984,-0.076,44,46,47,59,59,61,46,57,38,37,51,51
2626,0.326,0.245,0.226,0.315,0.311,0.352,0.213,0.297,0.451,0.298,0.154,0.032,0.096,0.742,31.813,13.674,-0.197,-0.586,0.805,-0.042,-0.72,-0.615,52,47,52,56,62,66,49,57,48,42,54,57
2627,0.327,0.473,0.324,0.455,0.284,0.31,0.573,0.304,0.434,0.347,-0.62,-1.675,-1.258,-1.637,7.393,-0.738,-0.376,0.08,-1.755,-0.223,-1.167,-0.872,42,32,35,23,31,22,49,33,44,34,31,3
2628,0.293,0.225,0.314,0.334,0.339,0.419,0.285,0.333,0.443,0.29,0.263,0.41,-1.12,-0.425,19.392,7.637,-0.73,-1.267,-0.079,-0.642,-0.831,-0.451,52,54,37,41,53,50,40,46,38,39,37,25
2629,0.332,0.281,0.282,0.349,0.312,0.328,0.339,0.317,0.433,0.554,-0.566,-0.498,-0.515,-0.729,10.046,2.37,-0.622,-0.166,-0.756,-0.23,-0.366,-2.027,42,40,46,35,36,30,48,40,44,44,42,19
2630,0.357,0.304,0.324,0.354,0.271,0.298,0.434,0.292,0.442,0.343,-0.473,-0.705,-1.291,-1.075,9.331,3.82,-0.242,0.378,-1.404,-0.015,-1.195,-1.027,44,39,34,29,35,40,53,35,50,34,32,7
2631,0.328,0.281,0.299,0.3,0.317,0.318,0.529,0.384,0.424,0.489,-0.802,-0.536,-1.136,-0.173,9.031,2.156,-0.334,0.305,-1.848,-1.245,-0.624,-1.913,40,40,37,44,34,28,51,32,35,42,38,11
2632,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-10107,,,,,,,,,,,,
2633,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-10107,,,,,,,,,,,,
2634,0.314,0.262,0.265,0.285,0.349,0.372,0.206,0.289,0.447,0.268,0.165,0.112,-0.249,0.696,16.146,3.318,-0.736,-0.776,0.959,-0.006,-0.485,0.061,52,54,54,41,40,39,48,55,63,39,50,54
2635,0.267,0.237,0.235,0.304,0.362,0.386,0.219,0.297,0.41,0.305,0.946,0.48,0.244,0.817,22.501,9.267,-0.87,-0.879,0.682,-0.128,0.108,-0.69,60,55,54,56,59,54,40,55,46,51,54,64
2636,0.332,0.267,0.252,0.32,0.424,0.396,0.273,0.297,0.425,0.284,0.104,-0.046,-0.194,0.548,13.802,3.905,-1.23,-1.091,-0.003,-0.043,-1.324,0.228,50,47,48,53,42,40,37,48,48,34,50,42
2637,0.255,0.187,0.205,0.287,0.289,0.3,0.184,0.292,0.438,0.36,0.874,1.349,1.348,0.679,37.147,12.947,-0.336,0.253,1.841,0.5,-0.314,0.848,60,65,60,56,62,64,51,66,57,46,59,94
2638,0.257,0.212,0.219,0.35,0.345,0.36,0.189,0.288,0.306,0.385,0.923,1.502,0.437,1.326,23.692,11.582,-0.79,-0.723,1.885,0.24,0.914,0.649,60,65,55,62,60,61,42,66,53,58,57,90
2639,0.257,0.188,0.251,0.285,0.375,0.357,0.205,0.304,0.427,0.373,0.786,1.116,0.167,0.299,26.54,8.505,-0.903,-0.874,1.912,-0.517,-0.564,0.984,58,62,52,50,61,52,40,66,40,42,52,78
2640,0.294,0.243,0.218,0.375,0.343,0.379,0.287,0.295,0.412,0.283,0.237,0.552,0.451,1.255,20.577,5.953,-0.741,-1.224,0.017,-0.343,-0.858,-0.296,52,55,55,62,55,48,40,48,42,39,57,63
2641,0.38,0.377,0.324,0.409,0.346,0.385,0.559,0.458,0.472,0.667,-1.28,-1.316,-1.53,-0.981,5.754,-2.595,-0.795,-0.876,-2.084,-1.649,-1.491,-2.187,34,35,31,32,28,22,42,30,31,32,31,3
2642,0.307,0.237,0.273,0.309,0.406,0.324,0.28,0.291,0.445,0.351,0.116,0.18,-0.419,-0.001,15.204,7.634,-0.875,-0.174,-0.023,-0.13,-0.98,0.958,50,53,55,44,46,49,49,49,52,53,52,52
2643,0.346,0.29,0.307,0.35,0.544,0.372,0.281,0.304,0.5,0.418,-0.974,-0.656,-1.128,-1.166,16.228,0.737,-1.893,-1.12,-0.042,-0.36,-1.888,-1.703,36,39,37,29,48,23,33,46,42,30,34,13
2644,0.343,0.325,0.291,0.317,0.387,0.325,0.442,0.301,0.439,0.292,-1.027,-1.119,-0.901,-0.056,8.791,3.411,-0.996,-0.647,-1.476,-0.494,-0.967,0.179,36,35,41,44,34,37,42,35,40,37,41,13
2645,0.315,0.309,0.254,0.324,0.439,0.33,0.356,0.584,0.46,0.311,-0.41,-0.779,-0.61,-0.184,12.619,5.012,-1.377,-0.79,-0.788,-2.274,-1.527,-1.055,44,38,44,44,40,45,39,40,27,32,44,21
2648,0.345,0.376,0.281,0.443,0.35,0.42,0.495,0.401,0.447,0.279,-0.423,-1.452,-0.663,-1.213,9.508,5.33,-0.748,-1.548,-1.72,-1.388,-1.553,-0.23,44,34,43,29,35,46,39,33,33,32,38,9
2649,0.472,0.441,0.547,0.428,0.564,0.488,0.59,0.481,0.608,0.485,-1.94,-2.519,-3.107,-1.782,6.935,-0.111,-2.103,-2.019,-2.422,-1.883,-2.427,-1.951,26,28,20,23,30,22,28,30,29,25,20,1
2650,0.516,0.307,0.333,0.346,0.52,0.398,0.647,0.348,0.463,0.289,-2.065,-0.756,-1.759,-1.197,18.875,7.031,-1.627,-1.423,-2.337,-1.072,-1.556,-0.466,24,38,28,29,52,50,33,30,35,32,27,2
2651,0.338,0.303,0.32,0.304,0.445,0.365,0.312,0.293,0.466,0.313,-0.495,-1.14,-1.319,0.012,12.103,4.274,-0.898,-0.332,-0.661,-0.312,-1.735,-0.889,42,35,34,47,40,42,44,40,44,30,37,12
2652,0.324,0.225,0.272,0.324,0.442,0.378,0.248,0.304,0.438,0.361,0.369,0.613,-0.505,-0.596,21.478,5.388,-1.378,-1.283,0.436,0.465,-0.146,0.783,54,57,46,38,57,47,35,52,57,46,43,42
2653,0.454,0.393,0.336,0.296,0.483,0.368,0.413,0.396,0.425,0.28,-1.664,-1.781,-1.32,-0.635,15.226,3.331,-1.239,-1.21,-1.392,-1.297,-1.327,-0.187,28,32,34,35,46,36,37,35,33,34,34,6
2654,0.353,0.275,0.323,0.31,0.45,0.38,0.276,0.306,0.453,0.293,-1.118,-0.215,-1.524,-0.44,16.941,4.961,-1.645,-1.134,-0.154,-0.645,-0.933,0.201,36,45,31,38,49,45,35,46,38,37,33,16
2655,0.406,0.271,0.314,0.332,0.524,0.404,0.291,0.328,0.492,0.376,-1.568,-0.115,-1.254,-0.205,18.729,4.31,-2.115,-1.35,-0.083,-0.777,-1.921,-1.504,30,46,35,44,52,42,31,46,38,30,37,21
2656,0.349,0.261,0.292,0.292,0.393,0.379,0.326,0.456,0.445,0.498,-0.659,-0.095,-0.955,-0.002,-0.635,3.784,-1.044,-0.845,-0.606,-1.657,-0.031,-1.912,40,46,39,47,20,39,40,41,31,49,41,22
2657,0.389,0.278,0.302,0.295,0.435,0.362,0.369,0.315,0.463,0.289,-0.968,-0.5,-1.094,-0.426,9.302,5.084,-1.296,-1.157,-1.115,-0.5,-1.652,-0.454,38,40,38,41,35,45,37,37,40,32,38,13
2658,0.247,0.189,0.251,0.301,0.27,0.297,0.216,0.287,0.398,0.311,1.134,0.978,0.544,0.909,21.581,3.728,-0.144,0.187,0.588,0.566,0.243,-0.94,62,61,56,59,57,38,53,54,59,51,57,75
2659,0.263,0.217,0.229,0.304,0.278,0.388,0.198,0.311,0.428,0.277,0.778,0.459,0.443,0.968,24.303,10.589,-0.286,-1.385,0.996,0.257,-0.456,0.235,58,54,55,59,60,58,44,58,55,44,56,70
2660,0.301,0.277,0.237,0.312,0.43,0.348,0.278,0.346,0.362,0.498,0.505,-0.42,0.314,-0.234,16.304,6.424,-1.24,-0.994,-0.168,-0.788,0.641,-1.881,56,42,54,44,48,48,37,44,38,56,51,35
2661,0.276,0.254,0.245,0.307,0.401,0.359,0.218,0.293,0.425,0.288,0.604,0.107,-0.303,-0.127,18.089,3.526,-1.112,-1.151,0.578,0.156,-0.228,-0.543,56,49,47,44,51,37,37,54,53,46,46,42
2662,0.239,0.246,0.246,0.331,0.447,0.346,0.222,0.294,0.422,0.347,1.114,0.151,-0.007,0.721,21.228,6.07,-1.109,-0.408,0.515,0.19,-0.141,0.793,62,50,51,56,56,48,42,54,53,49,53,55
2663,0.334,0.26,0.282,0.301,0.472,0.39,0.21,0.291,0.455,0.275,-0.349,0.025,-0.615,0.02,23.07,10.185,-1.36,-1.264,1.168,-0.31,-0.172,-0.422,44,47,44,47,59,56,35,60,44,46,45,43
2664,0.332,0.24,0.343,0.301,0.391,0.393,0.197,0.319,0.431,0.285,-0.212,-0.035,-1.005,0.119,27.647,10.016,-0.899,-1.295,0.989,-0.285,-0.129,-0.393,46,47,39,47,62,56,39,58,44,49,41,35
2665,0.356,0.244,0.306,0.34,0.452,0.447,0.295,0.295,0.433,0.305,-0.868,-0.099,-0.935,-0.861,18.023,6.676,-1.471,-1.372,-0.39,-0.284,-0.333,-0.594,38,46,39,32,51,49,33,43,44,44,37,19
2666,0.342,0.277,0.304,0.329,0.37,0.33,0.315,0.32,0.417,0.311,0.015,-0.47,-0.445,-0.817,12.73,3.036,-0.905,-0.497,-0.692,-0.21,-0.519,-0.793,50,40,46,32,41,34,42,40,46,42,41,18
2667,0.315,0.234,0.253,0.387,0.389,0.333,0.243,0.307,0.427,0.317,0.212,0.652,0.172,1.227,28.752,5.428,-0.859,-0.877,0.514,-0.062,-0.489,-0.573,52,57,52,62,62,47,40,54,48,44,55,67
2668,0.259,0.212,0.246,0.311,0.277,0.301,0.219,0.253,0.281,0.327,1.231,0.626,0.417,0.065,25.183,6.284,-0.074,0.647,0.709,1.116,1.722,0.708,62,57,55,47,61,48,55,55,65,63,53,64
2669,0.34,0.237,0.254,0.285,0.47,0.508,0.198,0.296,0.447,0.425,-0.688,0.163,-0.264,0.497,19.3,10.132,-1.443,-1.497,1.011,-0.024,-1.406,1.232,40,50,48,53,53,56,33,58,50,32,50,53
2670,0.341,0.201,0.249,0.376,0.322,0.347,0.193,0.295,0.431,0.458,0.759,1.124,0.212,1.213,17.342,5.524,-0.592,-0.862,1.638,0.425,-0.431,0.979,58,62,52,62,50,47,44,65,57,44,55,82
2671,0.287,0.26,0.256,0.303,0.356,0.336,0.268,0.304,0.426,0.297,0.314,-0.023,-0.237,-0.005,17.791,10.647,-0.787,-0.635,-0.025,-0.575,-1.269,-0.661,54,47,48,47,50,58,44,46,40,34,48,36
2672,0.253,0.194,0.245,0.287,0.356,0.358,0.211,0.296,0.433,0.328,1.006,1.03,0.086,0.655,21.129,8.499,-0.789,-0.495,1.202,0.362,-0.286,0.607,60,61,51,56,56,52,44,60,55,46,53,73
2673,0.301,0.241,0.239,0.311,0.348,0.376,0.275,0.31,0.396,0.311,0.391,0.208,0.396,-0.566,12.813,3.997,-0.751,-0.197,-0.241,0.032,0.304,-0.38,54,51,55,38,41,41,46,44,50,53,50,42
2674,0.272,0.261,0.248,0.322,0.423,0.366,0.208,0.329,0.445,0.275,0.591,-0.143,-0.171,0.28,26.538,8.301,-1.114,-0.8,1.1,-0.701,-1.033,0.27,56,40,51,35,48,50,60,48,42,49,46,29
2675,0.352,0.291,0.289,0.342,0.594,0.534,0.331,0.363,0.47,0.315,-0.971,-0.783,-1.04,-1.073,8.511,2.581,-2.344,-2.042,-0.813,-1.103,-1.676,-0.634,38,38,38,29,34,31,26,40,35,30,35,11
2676,0.34,0.273,0.226,0.306,0.402,0.337,0.266,0.317,0.421,0.279,0.159,-0.403,-0.048,-0.236,16.81,6.354,-1.126,-0.427,-0.007,-0.065,-0.871,-0.214,52,42,50,44,49,48,42,48,48,39,48,34
2677,0.323,0.248,0.261,0.309,0.45,0.335,0.244,0.316,0.442,0.287,-0.048,0.036,-0.492,0,28.126,5.834,-1.372,-0.873,0.228,-0.573,-0.354,0.094,48,49,46,47,62,47,37,49,40,44,46,37
2678,0.429,0.286,0.285,0.33,0.428,0.395,0.306,0.312,0.412,0.294,-1.672,-0.547,-0.927,-0.896,14.526,-1.18,-1.476,-1.081,-0.724,-0.239,-1.091,-0.406,28,40,39,32,45,22,35,40,44,37,37,14
2679,0.343,0.243,0.325,0.28,0.36,0.337,0.248,0.295,0.424,0.262,-0.329,-0.033,-0.46,0.425,20.623,5.008,-0.755,-0.863,0.403,-0.19,-0.409,-0.036,44,47,46,53,55,45,42,52,46,44,48,42
2680,0.284,0.183,0.214,0.345,0.418,0.301,0.18,0.294,0.316,0.356,0.543,1.447,1.446,1.253,23.132,11.389,-1.157,0.76,1.484,0.686,0.63,0.762,56,65,61,62,59,60,48,63,61,56,62,97
2681,0.263,0.199,0.265,0.415,0.304,0.332,0.197,0.296,0.435,0.382,1.225,1.13,1.947,1.396,25.458,5.382,-0.313,-0.471,1.851,0.067,-0.122,0.973,62,62,61,62,61,47,48,66,52,49,62,97
2682,0.329,0.258,0.226,0.333,0.376,0.41,0.274,0.287,0.41,0.326,-0.056,0.152,0.462,0.273,19.271,5.202,-0.795,-0.854,-0.025,-0.143,-0.867,-0.868,48,50,55,50,53,46,42,46,46,39,54,50
2683,0.323,0.387,0.278,0.324,0.43,0.331,0.311,0.558,0.462,0.513,-0.154,-1.843,-0.561,-0.799,14.293,2.634,-1.325,-0.777,-0.832,-2.121,-1.623,-1.965,48,40,39,47,54,54,44,57,38,37,41,29
2684,0.328,0.294,0.26,0.318,0.5,0.366,0.344,0.329,0.441,0.288,-0.219,-0.75,-0.507,-0.562,20.218,5.986,-1.141,-1.192,-1.037,-0.743,-0.412,-0.647,46,38,46,38,54,48,37,38,38,44,43,18
2685,0.321,0.247,0.274,0.315,0.385,0.357,0.233,0.296,0.443,0.302,0.044,0.126,-0.585,0.646,19.008,9.74,-1.083,-1.045,0.323,-0.061,-1.169,0.445,50,50,44,56,52,55,39,51,48,34,48,43
2686,0.327,0.28,0.267,0.345,0.393,0.371,0.246,0.291,0.421,0.385,-0.458,-0.331,-0.427,-0.193,20.725,4.905,-1.058,-1.149,0.396,-0.082,-0.499,0.537,44,43,46,44,55,45,39,52,48,44,45,33
2687,0.344,0.246,0.237,0.293,0.481,0.377,0.284,0.338,0.411,0.36,-0.692,0.117,-0.059,-0.496,19.823,9.994,-1.589,-0.827,0.096,-0.901,-0.802,0.597,40,49,50,38,54,56,37,48,37,39,46,36
2688,0.329,0.236,0.257,0.418,0.327,0.356,0.279,0.3,0.418,0.363,-0.073,0.224,-0.226,-0.503,15.39,7.563,-0.66,-0.323,-0.018,-0.148,-0.677,-1.345,48,51,48,38,46,50,46,48,46,42,45,36
2689,0.317,0.279,0.299,0.309,0.359,0.34,0.209,0.307,0.43,0.278,-0.14,-0.338,-0.906,-0.242,25.196,11.33,-0.88,-0.202,0.898,-0.263,-0.497,0.184,48,43,41,44,61,59,44,57,44,44,41,31
2690,0.363,0.298,0.353,0.467,0.426,0.391,0.589,0.302,0.429,0.292,-1.355,-0.814,-1.925,-1.769,12.483,3.974,-1.374,-0.936,-2.353,-0.387,-1.43,-0.488,32,38,25,23,40,40,37,30,42,32,23,1
2691,0.339,0.299,0.278,0.356,0.419,0.321,0.304,0.308,0.425,0.282,-0.481,-0.812,-0.731,-1.128,16.46,7.17,-0.911,-0.416,-0.557,-0.314,-0.664,-0.339,42,38,42,29,48,50,44,41,44,42,37,13
2692,0.316,0.333,0.244,0.34,0.349,0.294,0.294,0.318,0.454,0.32,0.061,-1.152,0.399,-0.74,16.547,6.191,-0.836,0.631,-0.578,-0.56,-0.8,-0.983,50,35,55,35,48,48,49,41,40,39,49,25
2693,0.312,0.3,0.268,0.321,0.354,0.334,0.241,0.308,0.457,0.292,0.082,0.142,-0.367,-0.417,10.937,7.184,-0.776,-0.766,0.378,0.076,-0.726,0.25,50,50,47,41,38,50,42,51,52,39,45,38
2694,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-10107,,,,,,,,,,,,
2695,0.427,0.355,0.324,0.429,0.295,0.355,0.391,0.474,0.426,0.326,-1.487,-1.416,-1.487,-1.45,11.068,3.392,-0.167,-1.121,-1.2,-1.567,-0.342,-0.772,30,34,31,26,38,37,48,37,31,44,29,4
2696,0.351,0.346,0.293,0.378,0.46,0.389,0.244,0.374,0.429,0.346,-0.353,-1.082,-0.826,-1.409,14.071,4.071,-1.341,-1.385,0.45,-1.157,-1.174,-1.282,44,35,41,26,44,41,35,52,35,34,36,17
2697,0.308,0.385,0.203,0.507,0.245,0.334,0.356,0.324,0.498,0.449,0.181,-0.673,0.851,-1.801,5.099,1.362,0.374,0.072,-0.964,0.164,-0.696,-1.057,52,39,57,23,27,25,57,38,53,42,47,23
2698,0.276,0.226,0.221,0.36,0.447,0.357,0.231,0.287,0.424,0.376,0.904,0.315,0.055,1.399,14.407,3.136,-1.229,-0.857,0.721,0.345,-0.343,0.968,60,53,51,62,45,35,39,55,55,44,54,62
2699,0.25,0.216,0.204,0.308,0.334,0.354,0.224,0.258,0.3,0.377,0.995,0.798,0.975,1.004,15.937,5.482,-0.689,-0.101,1.045,1.529,1.289,0.951,60,59,59,59,47,47,48,58,68,60,59,80
2700,0.334,0.264,0.258,0.305,0.307,0.324,0.314,0.341,0.432,0.331,-0.119,0.007,-0.403,-0.119,8.297,3.983,-0.423,-0.225,-0.763,0.881,-0.319,0.274,48,47,47,44,32,40,48,40,63,46,46,29
2701,0.258,0.229,0.201,0.498,0.277,0.303,0.209,0.316,0.293,0.408,0.986,0.651,1.141,1.767,23.393,10.811,-0.157,0.274,1.111,0.681,0.947,1.327,60,57,60,62,59,58,53,60,61,58,61,84
2702,0.288,0.221,0.257,0.317,0.333,0.352,0.307,0.307,0.424,0.305,0.487,0.447,-0.35,-0.109,16.558,4.584,-0.607,-0.603,-0.673,-0.193,-0.379,-0.625,56,54,47,44,48,43,44,40,46,44,46,34
2703,0.331,0.237,0.24,0.292,0.355,0.339,0.213,0.294,0.433,0.3,0.048,0.11,0.324,-0.218,18.961,3.573,-0.84,0.168,1.099,0.312,-0.321,0.07,50,49,54,44,52,38,48,60,55,46,51,56
2704,0.335,0.36,0.348,0.339,0.284,0.326,0.275,0.294,0.432,0.315,-0.378,-1.305,-1.684,-1.034,12.604,2.944,0.898,-0.553,0.002,0.11,-0.414,0.189,44,35,29,32,40,33,58,48,52,44,29,8
2705,0.341,0.294,0.265,0.313,0.398,0.386,0.267,0.296,0.505,0.394,-0.532,-0.747,-0.464,-0.009,9.513,6.051,-0.762,-1.192,0.073,0.325,-1.729,-1.609,42,38,46,47,35,48,40,48,55,30,46,28
2706,0.289,0.238,0.248,0.293,0.307,0.332,0.306,0.288,0.452,0.33,0.411,0.226,-0.186,0.19,15.828,7.742,0.004,0.691,-0.533,0.329,-0.481,0.711,54,51,48,50,47,51,57,41,55,44,49,37
2707,0.342,0.269,0.36,0.324,0.371,0.359,0.28,0.32,0.449,0.288,-1.063,-0.104,-1.643,-0.559,16.897,9.381,-0.909,-0.763,0.53,-0.375,-1.649,-0.277,36,46,29,38,49,54,42,54,42,32,31,18
2708,0.279,0.227,0.247,0.315,0.267,0.293,0.282,0.315,0.412,0.296,0.743,0.651,0.022,0.319,17.156,7.37,-0.163,0.432,0.005,-0.223,0.136,0.185,58,57,51,50,49,50,53,48,44,51,51,53
2709,0.254,0.188,0.218,0.501,0.4,0.373,0.262,0.29,0.275,0.422,1.5,1.407,1.653,1.663,30.012,11.258,-1.071,-0.558,2.276,0.667,1.486,1.14,66,65,61,62,62,59,42,68,61,63,62,99
2710,0.287,0.202,0.214,0.477,0.333,0.339,0.276,0.314,0.308,0.422,1.781,1.317,1.301,1.649,37.542,15.197,-0.635,-0.475,2.202,0.21,1.547,0.735,66,64,60,62,62,70,46,68,53,63,61,99
2711,0.273,0.204,0.233,0.33,0.261,0.336,0.23,0.306,0.341,0.299,1.46,0.919,0.461,0.925,17.273,8.048,-0.071,-0.689,1.159,0.591,0.673,0.263,64,61,55,59,49,51,49,60,59,56,56,79
2712,0.453,0.38,0.381,0.377,0.428,0.424,0.521,0.617,0.418,0.549,-1.796,-1.776,-2.151,-1.503,14.203,1.453,-1.27,-1.405,-1.97,-2.487,-0.931,-2.033,28,32,22,26,44,25,35,32,25,37,22,1
2713,0.394,0.425,0.325,0.504,0.488,0.515,0.521,0.481,0.598,0.672,-1.599,-2.237,-1.622,-1.753,6.123,5.829,-1.741,-2.296,-2.035,-1.847,-2.577,-2.276,30,30,30,23,29,47,28,32,29,25,27,1
2714,0.25,0.216,0.245,0.327,0.274,0.305,0.193,0.298,0.427,0.279,0.976,0.808,0.705,0.914,23.219,7.846,-0.227,0.294,1.261,1.035,-0.153,0.176,60,59,57,59,59,51,53,62,65,46,58,82
2715,0.331,0.332,0.422,0.359,0.509,0.336,0.413,0.304,0.567,0.301,-0.51,-1.145,-2.226,-1.08,7.379,5.04,-1.474,-0.849,-1.248,-0.576,-2.338,0.33,42,35,22,29,31,45,37,37,40,25,23,1
2716,0.278,0.23,0.237,0.302,0.454,0.302,0.28,0.294,0.44,-9.999,0.715,0.165,0.513,-0.039,-9999,-9999,-1.361,0.404,0.157,-0.307,-0.479,-9999,58,50,55,47,0,0,46,49,44,44,53,51
2717,0.357,0.294,0.325,0.419,0.482,0.358,0.334,0.49,0.493,0.432,-0.922,-0.635,-1.56,-1.463,6.204,4.435,-1.735,-1.021,-0.777,-1.836,-1.91,-1.353,38,39,30,26,29,43,35,40,29,30,28,6
2718,0.407,0.466,0.351,0.316,0.452,0.421,0.5,0.559,0.465,0.28,-1.572,-2.28,-1.743,-0.747,14.534,4.276,-1.305,-1.68,-1.845,-1.699,-1.355,-0.37,30,30,28,35,45,42,33,32,31,34,29,1
2719,0.582,0.363,0.425,0.428,0.455,0.363,0.469,0.346,0.561,0.421,-2.378,-1.347,-2.413,-1.754,5.137,2.947,-1.452,-0.663,-1.627,-1.073,-2.399,-1.484,22,34,20,23,27,33,39,33,35,25,20,1
2720,0.443,0.314,0.327,0.313,0.474,0.44,0.298,0.293,0.417,0.286,-1.42,-0.98,-1.178,-0.312,12.509,4.529,-1.542,-1.558,-0.349,-0.447,-0.941,-0.285,32,36,37,41,40,43,33,43,42,37,37,13
2721,0.326,0.321,0.355,0.528,0.479,0.359,0.356,0.39,0.488,0.292,-0.32,-1.005,-1.834,-1.931,11.495,2.761,-1.596,-0.622,-0.856,-1.233,-1.235,-0.502,44,36,26,20,39,32,39,40,35,34,23,2
2722,0.325,0.255,0.27,0.311,0.411,0.454,0.223,0.303,0.414,0.291,-0.307,-0.229,-0.702,-0.784,17.566,8.501,-1.132,-1.529,0.439,-0.629,-1.063,-0.541,46,45,43,35,50,52,35,52,38,37,40,27
2723,0.608,0.428,0.292,0.424,0.55,0.4,0.555,0.51,0.564,0.553,-2.436,-2.486,-1.033,-1.588,7.504,-1.405,-1.918,-1.477,-2.231,-2.035,-2.447,-1.934,20,28,38,23,31,22,31,30,29,25,33,2
2724,0.352,0.3,0.332,0.569,0.55,0.562,0.337,0.517,0.466,0.364,-0.713,-0.795,-1.321,-1.647,13.591,6.396,-2.155,-1.771,-0.873,-1.939,-1.752,-1.469,40,38,34,23,42,48,28,38,29,30,30,6
2725,0.289,0.256,0.224,0.318,0.458,0.367,0.22,0.3,0.293,0.315,0.314,-0.188,0.272,0.889,20.015,11.268,-1.343,-0.499,0.787,-0.076,1.149,0.515,54,45,54,59,54,59,40,57,48,60,55,57
2726,0.286,0.203,0.247,0.32,0.298,0.352,0.194,0.295,0.306,0.38,0.356,0.951,0.465,0.976,24.061,13.754,-0.441,-0.648,1.413,0.799,1.04,0.926,54,61,55,59,60,66,46,63,61,58,56,81
2727,0.258,0.249,0.249,0.302,0.406,0.331,0.298,0.298,0.433,0.297,1.56,0.283,-0.2,0.391,15.398,5.1,-1.206,-0.603,-0.332,0.092,-0.47,0.262,66,51,48,53,46,45,40,43,52,44,50,41
2728,0.321,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,-9.999,0.034,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,50,0,0,0,0,0,0,0,0,0,50,42
2729,0.592,0.434,0.456,0.469,0.598,0.497,0.648,0.623,0.559,0.396,-2.234,-1.947,-2.539,-1.775,3.442,-2.046,-2.11,-2.104,-2.458,-2.173,-2.15,-1.515,22,31,20,23,24,22,28,29,27,27,20,1
2730,0.238,0.188,0.214,0.301,0.287,0.319,0.198,0.29,0.283,0.438,0.962,1.495,0.617,0.784,24.569,11.427,-0.238,0.403,1.939,0.874,1.112,1.576,60,65,56,56,61,60,53,66,63,60,56,88
2731,0.258,0.229,0.23,0.292,0.269,0.308,0.176,0.257,0.306,0.394,1.542,1.813,0.89,0.748,24.147,10.533,-0.122,-0.049,1.626,1.575,1.832,1.195,66,66,57,56,60,57,51,65,68,65,57,90
2732,0.324,0.242,0.265,0.316,0.439,0.361,0.293,0.29,0.423,0.291,0.017,0.058,-0.313,0.265,14.953,3.635,-1.152,-0.746,0.059,0.166,-0.157,-0.311,50,49,47,50,46,38,40,48,53,46,48,40
2733,0.349,0.242,0.254,0.287,0.481,0.4,0.219,0.308,0.445,0.285,-0.636,0.35,-0.246,0.452,24.925,5.839,-1.337,-1.519,0.597,-0.704,-0.431,-0.378,42,53,48,53,61,47,33,54,38,44,50,53
2734,0.289,0.233,0.256,0.35,0.397,0.365,0.177,0.302,0.436,0.446,0.36,0.896,0.124,1.09,28.507,10.187,-1.186,-0.979,1.496,0.201,0.051,1.064,54,59,52,59,62,56,39,65,53,51,54,78
2735,0.357,0.418,0.303,0.401,0.528,0.398,0.495,0.404,0.458,0.315,-0.894,-1.614,-1.041,-1.425,6.055,4.717,-1.963,-1.469,-1.813,-1.189,-1.178,-0.863,38,32,38,26,28,44,31,32,35,34,34,5
2736,0.341,0.312,0.314,0.343,0.414,0.351,0.473,0.312,0.452,0.307,-0.756,-0.773,-1.367,-1.086,9.736,2.373,-1.078,-0.978,-1.746,-0.132,-1.208,-0.732,40,38,33,29,36,30,39,33,46,34,31,5
2737,0.282,0.246,0.234,0.48,0.341,0.286,0.198,0.26,0.276,0.329,0.509,0.094,0.55,1.792,27.708,12.29,-0.618,0.493,1.278,1.067,1.07,0.507,56,49,56,62,62,62,49,62,65,58,58,73
2738,0.288,0.241,0.23,0.276,0.367,0.32,0.258,0.31,0.43,0.307,0.266,0.314,0.511,0.422,14.787,7.553,-0.889,-0.213,0.318,0.444,-0.362,0.498,52,53,55,53,45,50,44,51,57,44,54,57
2739,0.32,0.227,0.249,0.307,0.415,0.349,0.266,0.303,0.416,0.371,-0.108,0.319,-0.235,-0.018,21.854,10.557,-1.052,-0.604,0.209,-0.447,-0.039,0.989,48,53,48,47,57,57,42,49,42,49,48,44
